3000 15000 
1 466 
2 468 
3 496 
4 256 
5 320 
6 443 
7 63 
8 394 
9 175 
10 239 
11 305 
12 484 
13 324 
14 117 
15 118 
16 70 
17 121 
18 149 
19 442 
20 293 
21 312 
22 268 
23 246 
24 456 
25 77 
26 355 
27 274 
28 437 
29 251 
30 401 
31 160 
32 218 
33 370 
34 156 
35 425 
36 191 
37 99 
38 438 
39 85 
40 225 
41 177 
42 341 
43 210 
44 452 
45 408 
46 279 
47 472 
48 479 
49 378 
50 414 
51 272 
52 191 
53 182 
54 469 
55 148 
56 209 
57 324 
58 373 
59 146 
60 75 
61 274 
62 257 
63 244 
64 145 
65 363 
66 169 
67 286 
68 413 
69 107 
70 321 
71 138 
72 234 
73 162 
74 299 
75 186 
76 71 
77 78 
78 158 
79 50 
80 407 
81 73 
82 273 
83 98 
84 205 
85 242 
86 197 
87 365 
88 66 
89 70 
90 462 
91 92 
92 295 
93 219 
94 287 
95 390 
96 83 
97 406 
98 176 
99 446 
100 463 
101 448 
102 85 
103 198 
104 111 
105 334 
106 334 
107 132 
108 363 
109 443 
110 132 
111 270 
112 466 
113 356 
114 319 
115 172 
116 98 
117 466 
118 488 
119 115 
120 487 
121 450 
122 158 
123 282 
124 170 
125 395 
126 172 
127 203 
128 302 
129 298 
130 150 
131 265 
132 246 
133 186 
134 414 
135 307 
136 470 
137 249 
138 389 
139 334 
140 192 
141 472 
142 105 
143 159 
144 329 
145 374 
146 282 
147 378 
148 341 
149 270 
150 444 
151 329 
152 221 
153 102 
154 111 
155 342 
156 448 
157 233 
158 496 
159 250 
160 482 
161 146 
162 466 
163 229 
164 283 
165 380 
166 487 
167 253 
168 129 
169 377 
170 88 
171 272 
172 349 
173 143 
174 381 
175 178 
176 468 
177 164 
178 57 
179 309 
180 385 
181 451 
182 139 
183 107 
184 53 
185 200 
186 399 
187 452 
188 384 
189 396 
190 202 
191 366 
192 493 
193 169 
194 95 
195 276 
196 499 
197 83 
198 479 
199 128 
200 410 
201 68 
202 350 
203 259 
204 161 
205 232 
206 388 
207 129 
208 347 
209 395 
210 389 
211 233 
212 346 
213 479 
214 290 
215 350 
216 179 
217 190 
218 303 
219 63 
220 86 
221 456 
222 380 
223 79 
224 125 
225 426 
226 305 
227 124 
228 459 
229 285 
230 203 
231 369 
232 303 
233 54 
234 129 
235 415 
236 237 
237 468 
238 495 
239 84 
240 364 
241 385 
242 267 
243 211 
244 364 
245 58 
246 62 
247 494 
248 198 
249 315 
250 57 
251 234 
252 271 
253 388 
254 264 
255 346 
256 314 
257 69 
258 421 
259 274 
260 305 
261 124 
262 144 
263 108 
264 129 
265 223 
266 474 
267 316 
268 192 
269 469 
270 350 
271 57 
272 355 
273 118 
274 218 
275 219 
276 126 
277 230 
278 214 
279 275 
280 496 
281 221 
282 459 
283 267 
284 110 
285 224 
286 114 
287 375 
288 244 
289 486 
290 149 
291 499 
292 110 
293 244 
294 108 
295 190 
296 418 
297 82 
298 456 
299 110 
300 52 
301 307 
302 117 
303 358 
304 375 
305 286 
306 78 
307 452 
308 467 
309 242 
310 227 
311 463 
312 413 
313 187 
314 231 
315 474 
316 361 
317 295 
318 349 
319 105 
320 281 
321 449 
322 105 
323 342 
324 193 
325 163 
326 482 
327 111 
328 196 
329 439 
330 171 
331 198 
332 246 
333 239 
334 56 
335 122 
336 475 
337 85 
338 74 
339 442 
340 277 
341 252 
342 406 
343 191 
344 389 
345 137 
346 165 
347 251 
348 383 
349 464 
350 307 
351 165 
352 413 
353 362 
354 458 
