4000 20000 
1 322 
2 351 
3 310 
4 316 
5 450 
6 222 
7 248 
8 110 
9 141 
10 191 
11 214 
12 412 
13 252 
14 416 
15 50 
16 487 
17 206 
18 417 
19 118 
20 76 
21 309 
22 355 
23 342 
24 93 
25 287 
26 162 
27 310 
28 472 
29 142 
30 153 
31 396 
32 415 
33 454 
34 206 
35 231 
36 404 
37 379 
38 430 
39 465 
40 471 
41 122 
42 180 
43 384 
44 325 
45 96 
46 384 
47 312 
48 253 
49 302 
50 380 
51 279 
52 112 
53 236 
54 121 
55 155 
56 473 
57 234 
58 415 
59 446 
60 326 
61 69 
62 342 
63 242 
64 473 
65 499 
66 424 
67 378 
68 379 
69 354 
70 344 
71 351 
72 427 
73 474 
74 235 
75 252 
76 71 
77 120 
78 64 
79 274 
80 372 
81 395 
82 53 
83 434 
84 131 
85 125 
86 90 
87 105 
88 309 
89 456 
90 51 
91 136 
92 475 
93 344 
94 329 
95 449 
96 343 
97 253 
98 327 
99 223 
100 108 
101 172 
102 74 
103 485 
104 147 
105 260 
106 238 
107 168 
108 331 
109 252 
110 393 
111 204 
112 148 
113 396 
114 139 
115 230 
116 472 
117 179 
118 285 
119 282 
120 135 
121 287 
122 368 
123 110 
124 131 
125 198 
126 59 
127 425 
128 401 
129 337 
130 149 
131 460 
132 459 
133 174 
134 446 
135 107 
136 384 
137 184 
138 225 
139 216 
140 387 
141 118 
142 370 
143 485 
144 465 
145 459 
146 215 
147 437 
148 139 
149 451 
150 219 
151 224 
152 238 
153 88 
154 285 
155 320 
156 236 
157 294 
158 245 
159 138 
160 132 
161 345 
162 98 
163 92 
164 469 
165 495 
166 149 
167 353 
168 179 
169 325 
170 70 
171 66 
172 394 
173 390 
174 51 
175 359 
176 350 
177 217 
178 297 
179 439 
180 169 
181 467 
182 163 
183 358 
184 56 
185 398 
186 178 
187 243 
188 193 
189 374 
190 331 
191 275 
192 219 
193 380 
194 318 
195 188 
196 375 
197 417 
198 492 
199 54 
200 242 
201 62 
202 71 
203 137 
204 402 
205 73 
206 446 
207 253 
208 240 
209 244 
210 192 
211 360 
212 211 
213 306 
214 218 
215 217 
216 204 
217 346 
218 411 
219 348 
220 221 
221 242 
222 124 
223 390 
224 123 
225 392 
226 78 
227 448 
228 310 
229 71 
230 453 
231 53 
232 83 
233 474 
234 140 
235 436 
236 498 
237 86 
238 189 
239 239 
240 281 
241 332 
242 99 
243 442 
244 138 
245 267 
246 160 
247 293 
248 114 
249 71 
250 141 
251 285 
252 264 
253 215 
254 175 
255 337 
256 108 
257 204 
258 286 
259 368 
260 226 
261 240 
262 371 
263 259 
264 215 
265 461 
266 196 
267 213 
268 498 
269 336 
270 402 
271 279 
272 169 
273 451 
274 222 
275 257 
276 218 
277 332 
278 50 
279 283 
280 354 
281 142 
282 68 
283 119 
284 307 
285 194 
286 407 
287 365 
288 348 
289 193 
290 234 
291 75 
292 383 
293 105 
294 285 
295 99 
296 67 
297 431 
298 262 
299 65 
300 268 
301 164 
302 295 
303 387 
304 115 
305 467 
306 145 
307 284 
308 300 
309 145 
310 67 
311 155 
312 238 
313 86 
314 224 
315 495 
316 230 
317 131 
318 361 
319 79 
320 275 
321 95 
322 104 
323 159 
324 150 
325 339 
326 208 
327 168 
328 271 
329 420 
330 183 
331 489 
332 84 
333 428 
334 377 
335 150 
336 395 
337 472 
338 385 
339 196 
340 118 
341 403 
342 301 
343 306 
344 439 
345 475 
346 302 
347 170 
348 107 
349 164 
350 199 
351 332 
352 209 
353 254 
354 442 
355 310 
356 93 
357 150 
358 428 
359 314 
360 70 
361 112 
362 304 
363 105 
364 490 
365 182 
366 206 
367 386 
368 155 
369 92 
370 83 
371 224 
372 445 
373 334 
374 481 
375 385 
376 310 
377 283 
378 55 
379 368 
380 397 
381 205 
382 201 
383 107 
384 409 
385 143 
386 368 
387 452 
388 243 
389 296 
390 267 
391 264 
392 359 
393 72 
394 320 
395 349 
396 205 
397 476 
398 236 
399 310 
400 68 
401 269 
402 484 
403 464 
404 104 
405 465 
406 349 
407 365 
408 249 
409 354 
410 233 
411 147 
412 59 
413 384 
414 205 
415 419 
416 478 
417 73 
418 371 
419 221 
420 320 
421 139 
422 436 
423 179 
424 161 
425 256 
426 479 
427 316 
428 233 
429 215 
430 127 
431 252 
432 435 
433 112 
434 216 
435 490 
436 78 
437 66 
438 355 
439 277 
440 371 
441 89 
442 375 
443 381 
444 423 
445 80 
446 300 
447 401 
448 103 
449 171 
450 123 
451 373 
452 261 
453 60 
454 52 
455 373 
456 266 
457 481 
458 190 
459 450 
460 197 
461 267 
462 203 
463 133 
464 329 
465 370 
466 123 
467 357 
468 386 
469 429 
470 135 
471 258 
472 468 
473 460 
474 139 
475 392 
476 490 
477 389 
478 293 
479 94 
480 61 
481 367 
482 417 
483 272 
484 377 
485 420 
486 146 
487 144 
488 401 
489 286 
490 95 
491 99 
492 53 
493 248 
494 182 
495 333 
496 118 
497 256 
498 191 
499 455 
500 185 
501 276 
502 213 
503 154 
504 237 
505 302 
506 496 
507 228 
508 192 
509 289 
510 272 
511 204 
512 157 
513 189 
514 426 
515 484 
516 110 
517 73 
518 129 
519 462 
520 309 
521 174 
522 61 
523 313 
524 372 
525 194 
526 146 
527 441 
528 400 
529 287 
530 396 
