1500 7000 
1 10 
2 92 
3 40 
4 143 
5 111 
6 13 
7 60 
8 107 
9 11 
10 26 
11 140 
12 61 
13 108 
14 23 
15 130 
16 36 
17 130 
18 88 
19 16 
20 135 
21 146 
22 108 
23 22 
24 58 
25 136 
26 57 
27 132 
28 11 
29 134 
30 18 
31 144 
32 135 
33 100 
34 34 
35 129 
36 61 
37 38 
38 39 
39 19 
40 39 
41 55 
42 149 
43 90 
44 14 
45 23 
46 70 
47 40 
48 144 
49 149 
50 46 
51 130 
52 146 
53 145 
54 142 
55 54 
56 131 
57 49 
58 37 
59 133 
60 34 
61 45 
62 127 
63 19 
64 135 
65 12 
66 138 
67 47 
68 41 
69 27 
70 57 
71 70 
72 73 
73 57 
74 11 
75 77 
76 71 
77 72 
78 108 
79 65 
80 72 
81 145 
82 45 
83 68 
84 140 
85 37 
86 113 
87 122 
88 76 
89 140 
90 105 
91 100 
92 35 
93 83 
94 110 
95 21 
96 86 
97 98 
98 59 
99 117 
100 116 
101 106 
102 38 
103 39 
104 14 
105 40 
106 107 
107 75 
108 102 
109 66 
110 130 
111 25 
112 61 
113 25 
114 84 
115 52 
116 52 
117 47 
118 25 
119 119 
120 37 
121 120 
122 70 
123 63 
124 54 
125 30 
126 74 
127 130 
128 119 
129 124 
130 98 
131 85 
132 81 
133 126 
134 115 
135 85 
136 16 
137 73 
138 10 
139 109 
140 129 
141 130 
142 124 
143 41 
144 146 
145 58 
146 84 
147 48 
148 95 
149 99 
150 18 
151 123 
152 69 
153 78 
154 36 
155 113 
156 98 
157 101 
158 94 
159 68 
160 75 
161 42 
162 143 
163 146 
164 18 
165 108 
166 81 
167 25 
168 32 
169 82 
170 124 
171 11 
172 63 
173 98 
174 43 
175 59 
176 146 
177 117 
178 98 
179 92 
180 66 
181 107 
182 65 
183 126 
184 35 
185 92 
186 90 
187 124 
188 43 
189 34 
190 42 
191 109 
192 66 
193 36 
194 105 
195 75 
196 134 
197 37 
198 90 
199 16 
200 110 
201 64 
202 18 
203 23 
204 13 
205 51 
206 73 
207 10 
208 19 
209 22 
210 93 
211 75 
212 119 
213 148 
214 52 
215 145 
216 91 
217 132 
218 119 
219 125 
220 16 
221 12 
222 84 
223 73 
224 38 
225 39 
226 138 
227 23 
228 67 
229 79 
230 29 
231 27 
232 134 
233 38 
234 41 
235 137 
236 80 
237 105 
238 138 
239 89 
240 117 
241 81 
242 15 
243 87 
244 80 
245 57 
246 82 
247 21 
248 39 
249 51 
250 136 
251 45 
252 54 
253 70 
254 109 
255 82 
256 100 
257 98 
258 95 
259 18 
260 27 
261 115 
262 36 
263 12 
264 143 
265 68 
266 139 
267 74 
268 23 
269 128 
270 13 
271 131 
272 59 
273 19 
274 68 
275 130 
276 66 
277 140 
278 141 
279 96 
280 42 
281 128 
282 132 
283 86 
284 49 
285 91 
286 18 
287 140 
288 39 
289 104 
290 148 
291 57 
292 69 
293 35 
294 59 
295 63 
296 93 
297 49 
298 127 
299 107 
300 27 
301 131 
302 88 
303 77 
304 140 
305 146 
306 57 
307 57 
308 137 
309 48 
310 143 
311 29 
312 27 
313 125 
314 106 
315 66 
316 67 
317 115 
318 56 
319 96 
320 69 
321 55 
322 143 
323 129 
324 80 
325 53 
326 42 
327 24 
328 92 
329 20 
330 121 
331 109 
332 141 
333 60 
334 37 
335 132 
336 56 
337 84 
338 39 
339 44 
340 123 
341 32 
342 64 
343 140 
344 148 
345 20 
346 57 
347 65 
348 125 
349 104 
350 12 
351 45 
352 149 
353 146 
354 24 
355 80 
356 49 
357 56 
358 94 
359 131 
360 66 
361 66 
362 91 
363 58 
364 116 
365 118 
366 40 
367 23 
368 52 
369 69 
370 57 
371 26 
372 92 
373 111 
374 16 
375 91 
376 122 
377 63 
378 146 
379 98 
380 17 
381 149 
382 134 
383 17 
384 145 
385 148 
386 87 
387 44 
388 55 
389 32 
390 26 
391 112 
392 88 
393 107 
394 20 
395 54 
396 76 
397 51 
398 67 
399 119 
400 111 
401 115 
402 135 
403 53 
404 77 
405 141 
406 135 
407 50 
408 55 
409 131 
410 138 
411 63 
412 130 
413 123 
414 71 
415 126 
416 121 
417 148 
418 20 
419 27 
420 31 
421 36 
422 129 
423 109 
424 134 
425 140 
426 14 
427 60 
428 42 
429 72 
430 29 
431 143 
432 37 
433 15 
434 46 
435 105 
436 147 
437 31 
438 145 
439 52 
440 13 
441 134 
442 106 
443 134 
444 107 
445 27 
446 110 
447 79 
448 26 
449 121 
450 96 
451 47 
452 148 
453 76 
454 147 
455 132 
456 67 
457 11 
458 43 
459 99 
460 73 
461 63 
462 92 
463 101 
464 68 
465 129 
466 56 
467 65 
468 11 
469 52 
470 108 
471 15 
472 36 
473 64 
474 139 
475 134 
476 82 
477 100 
478 63 
479 99 
480 71 
481 10 
482 136 
483 69 
484 76 
485 134 
486 52 
487 134 
488 136 
489 85 
490 83 
491 59 
492 138 
493 25 
494 11 
495 56 
496 145 
497 58 
498 111 
499 146 
500 100 
501 70 
502 11 
503 127 
504 124 
505 141 
506 111 
507 57 
508 92 
509 25 
510 146 
511 14 
512 25 
513 132 
514 74 
515 92 
516 117 
517 116 
518 76 
519 103 
520 52 
521 10 
522 13 
523 40 
524 26 
525 14 
526 87 
527 21 
528 63 
529 49 
530 18 
531 14 
532 109 
533 20 
534 131 
535 84 
536 11 
537 93 
538 131 
539 94 
540 108 
541 127 
542 98 
543 124 
544 110 
545 22 
546 66 
547 77 
548 129 
549 133 
550 30 
551 31 
552 133 
553 34 
554 61 
555 10 
556 39 
557 139 
558 21 
559 92 
560 38 
561 30 
562 96 
563 138 
564 40 
565 78 
566 72 
567 42 
568 21 
569 53 
570 126 
571 119 
572 31 
573 75 
574 93 
575 131 
576 87 
577 10 
578 59 
579 66 
580 133 
581 80 
582 87 
583 117 
584 104 
585 139 
586 118 
587 133 
588 128 
589 129 
590 75 
591 17 
592 10 
593 22 
594 146 
595 40 
596 90 
597 68 
598 73 
599 101 
600 112 
601 50 
602 71 
603 133 
604 115 
605 15 
606 115 
607 52 
608 15 
609 24 
610 109 
611 139 
612 94 
613 46 
614 107 
615 48 
616 36 
617 75 
618 32 
619 15 
620 55 
621 98 
622 23 
623 55 
624 110 
625 19 
626 86 
627 51 
628 78 
629 149 
630 143 
631 40 
632 50 
633 64 
634 23 
635 15 
636 69 
637 129 
638 58 
639 75 
640 143 
641 17 
642 64 
643 87 
644 54 
645 21 
646 126 
647 80 
648 87 
649 149 
650 86 
651 132 
652 97 
653 99 
654 38 
655 58 
656 108 
657 114 
658 99 
659 36 
660 114 
661 92 
662 67 
663 14 
664 146 
665 81 
666 19 
667 66 
668 60 
669 67 
670 131 
671 53 
672 75 
673 45 
674 131 
675 119 
676 57 
677 108 
678 49 
679 135 
680 107 
681 125 
682 117 
683 55 
684 75 
685 145 
686 103 
687 34 
688 110 
689 53 
690 61 
691 74 
692 135 
693 118 
694 79 
695 132 
696 49 
697 88 
698 49 
699 100 
700 146 
701 30 
702 144 
703 71 
704 66 
705 125 
706 40 
707 114 
708 84 
709 80 
710 99 
711 42 
712 56 
713 66 
714 87 
715 121 
716 62 
717 40 
718 146 
719 22 
720 83 
721 57 
722 87 
723 69 
724 25 
725 16 
726 52 
727 65 
728 95 
729 91 
730 15 
731 92 
732 111 
733 149 
734 13 
735 28 
736 125 
737 44 
738 132 
739 59 
740 115 
741 81 
742 91 
743 21 
744 138 
745 29 
746 133 
747 51 
748 59 
749 129 
750 63 
751 133 
752 36 
753 141 
754 53 
755 52 
756 147 
757 95 
758 107 
759 93 
760 37 
761 112 
762 35 
763 139 
764 112 
765 39 
766 17 
767 87 
768 74 
769 139 
770 137 
771 39 
772 71 
773 79 
774 51 
775 59 
776 98 
777 34 
778 101 
779 148 
780 14 
781 14 
782 132 
783 41 
784 146 
785 35 
786 83 
787 144 
788 121 
789 41 
790 87 
791 148 
792 143 
793 113 
794 137 
795 106 
796 142 
797 144 
798 43 
799 66 
800 134 
801 31 
802 96 
803 56 
804 100 
805 137 
806 106 
807 48 
808 22 
809 57 
810 46 
811 26 
812 62 
813 28 
814 58 
815 58 
816 54 
817 131 
818 52 
819 25 
820 22 
821 130 
822 24 
823 16 
824 93 
825 12 
826 113 
827 86 
828 146 
829 147 
830 143 
831 131 
832 28 
833 89 
834 37 
835 118 
836 76 
837 133 
838 17 
839 88 
840 41 
841 53 
842 104 
843 93 
844 72 
845 12 
846 141 
847 117 
848 134 
849 43 
850 132 
851 147 
852 24 
853 147 
854 14 
855 107 
856 149 
857 117 
858 44 
859 146 
860 114 
861 37 
862 127 
863 132 
864 116 
865 15 
866 101 
867 42 
868 139 
