5000 25000 
1 708 
2 282 
3 974 
4 778 
5 154 
6 233 
7 130 
8 823 
9 940 
10 398 
11 278 
12 570 
13 752 
14 809 
15 530 
16 118 
17 369 
18 100 
19 199 
20 129 
21 657 
22 265 
23 195 
24 194 
25 65 
26 313 
27 426 
28 796 
29 754 
30 781 
31 443 
32 463 
33 63 
34 418 
35 241 
36 168 
37 601 
38 322 
39 941 
40 542 
41 671 
42 220 
43 112 
44 423 
45 979 
46 593 
47 491 
48 349 
49 644 
50 640 
51 429 
52 302 
53 856 
54 574 
55 446 
56 872 
57 838 
58 823 
59 668 
60 592 
61 604 
62 111 
63 56 
64 617 
65 479 
66 247 
67 735 
68 81 
69 520 
70 676 
71 573 
72 191 
73 847 
74 636 
75 564 
76 826 
77 230 
78 56 
79 176 
80 824 
81 647 
82 556 
83 126 
84 503 
85 130 
86 523 
87 376 
88 919 
89 346 
90 994 
91 512 
92 901 
93 106 
94 518 
95 518 
96 536 
97 715 
98 254 
99 567 
100 236 
101 881 
102 141 
103 377 
104 728 
105 727 
106 892 
107 555 
108 907 
109 898 
110 681 
111 732 
112 545 
113 237 
114 809 
115 999 
116 318 
117 333 
118 375 
119 237 
120 630 
121 370 
122 699 
123 531 
124 427 
125 218 
126 50 
127 913 
128 884 
129 254 
130 481 
131 120 
132 135 
133 573 
134 447 
135 814 
136 300 
137 339 
138 369 
139 208 
140 238 
141 51 
142 891 
143 734 
144 238 
145 700 
146 733 
147 507 
148 983 
149 109 
150 695 
151 613 
152 430 
153 395 
154 144 
155 807 
156 563 
157 145 
158 721 
159 447 
160 349 
161 203 
162 517 
163 435 
164 726 
165 915 
166 249 
167 977 
168 254 
169 568 
170 185 
171 443 
172 569 
173 76 
174 177 
175 758 
176 727 
177 861 
178 266 
179 710 
180 921 
181 911 
182 324 
183 351 
184 306 
185 419 
186 159 
187 819 
188 514 
189 830 
190 267 
191 813 
192 984 
193 734 
194 249 
195 710 
196 649 
197 448 
198 687 
199 854 
200 967 
201 823 
202 298 
203 537 
204 850 
205 425 
206 295 
207 577 
208 287 
209 512 
210 287 
211 208 
212 423 
213 562 
214 510 
215 680 
216 931 
217 620 
218 500 
219 445 
220 450 
221 717 
222 259 
223 435 
224 452 
225 458 
226 145 
227 102 
228 857 
229 782 
230 906 
231 824 
232 606 
233 205 
234 361 
235 456 
236 580 
237 607 
238 983 
239 818 
240 119 
241 271 
242 977 
243 493 
244 783 
245 488 
246 174 
247 715 
248 108 
249 625 
250 161 
251 509 
252 343 
253 370 
254 894 
255 745 
256 779 
257 989 
258 797 
259 636 
260 772 
261 704 
262 461 
263 378 
264 859 
265 772 
266 784 
267 440 
268 380 
269 767 
270 259 
271 450 
272 988 
273 236 
274 893 
275 772 
276 674 
277 68 
278 487 
279 732 
280 643 
281 598 
282 242 
283 936 
284 919 
285 136 
286 682 
287 698 
288 125 
289 480 
290 335 
291 848 
292 185 
293 747 
294 226 
295 994 
296 520 
297 961 
298 435 
299 850 
300 728 
301 644 
302 300 
303 717 
304 831 
305 194 
306 489 
307 506 
308 213 
309 927 
310 238 
311 806 
312 525 
313 430 
314 742 
315 444 
316 517 
317 425 
318 143 
319 593 
320 855 
321 429 
322 441 
323 990 
324 177 
325 618 
326 985 
327 647 
328 579 
329 420 
330 497 
331 308 
332 65 
333 748 
334 975 
335 847 
336 893 
337 465 
338 353 
339 106 
340 393 
341 542 
342 863 
343 868 
344 923 
345 606 
346 313 
347 440 
348 981 
349 407 
350 983 
351 836 
352 787 
353 425 
354 826 
355 914 
356 993 
357 811 
358 561 
359 572 
360 232 
361 59 
362 830 
363 248 
364 758 
365 806 
366 95 
367 652 
368 272 
369 399 
370 709 
371 615 
372 891 
373 572 
374 484 
375 814 
376 178 
377 748 
378 255 
379 160 
380 156 
381 238 
382 946 
383 893 
384 613 
385 773 
386 808 
387 606 
388 584 
389 370 
390 179 
391 767 
392 380 
393 960 
394 966 
395 139 
396 767 
397 62 
398 741 
399 989 
400 411 
401 451 
402 605 
403 303 
404 973 
405 90 
406 117 
407 152 
408 788 
409 322 
410 262 
411 894 
412 511 
413 209 
414 788 
415 125 
416 932 
417 597 
418 681 
419 517 
420 917 
421 811 
422 284 
423 298 
424 771 
425 250 
426 387 
