5000 25000 
1 467 
2 806 
3 407 
4 802 
5 622 
6 264 
7 704 
8 612 
9 837 
10 216 
11 950 
12 797 
13 319 
14 151 
15 697 
16 251 
17 617 
18 399 
19 126 
20 722 
21 753 
22 150 
23 88 
24 605 
25 471 
26 520 
27 626 
28 508 
29 463 
30 787 
31 932 
32 880 
33 593 
34 339 
35 683 
36 216 
37 554 
38 387 
39 778 
40 391 
41 554 
42 728 
43 189 
44 823 
45 830 
46 836 
47 75 
48 447 
49 235 
50 151 
51 169 
52 938 
53 251 
54 207 
55 544 
56 673 
57 678 
58 171 
59 182 
60 142 
61 908 
62 115 
63 972 
64 502 
65 404 
66 656 
67 668 
68 909 
69 993 
70 447 
71 301 
72 548 
73 175 
74 440 
75 371 
76 956 
77 276 
78 396 
79 403 
80 462 
81 498 
82 523 
83 400 
84 700 
85 681 
86 895 
87 374 
88 360 
89 67 
90 507 
91 452 
92 925 
93 572 
94 425 
95 427 
96 927 
97 82 
98 96 
99 836 
100 75 
101 493 
102 138 
103 573 
104 619 
105 528 
106 895 
107 575 
108 755 
109 292 
110 929 
111 217 
112 740 
113 453 
114 568 
115 440 
116 134 
117 464 
118 765 
119 445 
120 481 
121 272 
122 848 
123 407 
124 794 
125 274 
126 785 
127 721 
128 306 
129 831 
130 558 
131 332 
132 325 
133 646 
134 855 
135 894 
136 175 
137 751 
138 469 
139 881 
140 993 
141 398 
142 98 
143 733 
144 801 
145 617 
146 174 
147 886 
148 81 
149 890 
150 332 
151 513 
152 162 
153 180 
154 870 
155 906 
156 405 
157 656 
158 628 
159 661 
160 488 
161 187 
162 943 
163 763 
164 783 
165 799 
166 657 
167 909 
168 551 
169 127 
170 790 
171 544 
172 475 
173 839 
174 278 
175 277 
176 456 
177 403 
178 164 
179 488 
180 293 
181 447 
182 951 
183 406 
184 578 
185 822 
186 313 
187 933 
188 478 
189 891 
190 595 
191 917 
192 78 
193 538 
194 680 
195 812 
196 338 
197 337 
198 721 
199 839 
200 415 
201 512 
202 383 
203 841 
204 351 
205 612 
206 118 
207 758 
208 965 
209 233 
210 246 
211 259 
212 630 
213 198 
214 615 
215 209 
216 970 
217 878 
218 142 
219 449 
220 770 
221 687 
222 366 
223 798 
224 226 
225 997 
226 611 
227 514 
228 335 
229 333 
230 354 
231 700 
232 795 
233 688 
234 541 
235 146 
236 300 
237 610 
238 854 
239 266 
240 793 
241 101 
242 476 
243 424 
244 249 
245 91 
