3000 15000 
1 79 
2 61 
3 493 
4 128 
5 166 
6 186 
7 462 
8 271 
9 132 
10 426 
11 353 
12 419 
13 248 
14 346 
15 81 
16 347 
17 259 
18 456 
19 310 
20 169 
21 255 
22 137 
23 289 
24 330 
25 140 
26 410 
27 253 
28 361 
29 236 
30 289 
31 73 
32 265 
33 300 
34 67 
35 344 
36 416 
37 203 
38 306 
39 188 
40 286 
41 232 
42 492 
43 205 
44 430 
45 338 
46 237 
47 278 
48 98 
49 193 
50 89 
51 218 
52 399 
53 176 
54 457 
55 229 
56 266 
57 367 
58 432 
59 128 
60 103 
61 221 
62 152 
63 319 
64 471 
65 169 
66 163 
67 388 
68 323 
69 420 
70 76 
71 109 
72 153 
73 68 
74 265 
75 84 
76 356 
77 452 
78 312 
79 405 
80 146 
81 351 
82 123 
83 495 
84 477 
85 80 
86 225 
87 244 
88 397 
89 157 
90 322 
91 451 
92 329 
93 425 
94 271 
95 301 
96 94 
97 385 
98 189 
99 367 
100 305 
101 216 
102 427 
103 409 
104 234 
105 192 
106 443 
107 91 
108 144 
109 255 
110 446 
111 240 
112 107 
113 69 
114 236 
115 85 
116 99 
117 411 
118 279 
119 447 
120 69 
121 102 
122 399 
123 349 
124 477 
125 170 
126 150 
127 71 
128 55 
129 290 
130 389 
131 311 
132 456 
133 316 
134 220 
135 191 
136 458 
137 163 
138 232 
139 103 
140 369 
141 178 
142 293 
143 427 
144 198 
145 480 
146 462 
147 248 
148 391 
149 241 
150 195 
151 411 
152 294 
153 95 
154 260 
155 271 
156 215 
157 361 
158 293 
159 221 
160 152 
161 182 
162 483 
163 108 
164 449 
165 203 
166 250 
167 408 
168 317 
169 432 
170 461 
171 187 
172 110 
173 254 
174 114 
175 259 
176 235 
177 76 
178 457 
179 126 
180 268 
181 152 
182 488 
183 62 
184 198 
185 248 
186 283 
187 363 
188 110 
189 77 
190 85 
191 212 
192 209 
193 68 
194 271 
195 159 
196 222 
197 471 
198 67 
199 490 
200 404 
201 478 
202 177 
203 465 
204 233 
205 241 
206 224 
207 418 
208 268 
209 181 
210 495 
211 486 
212 284 
213 483 
214 498 
215 432 
216 232 
217 282 
218 296 
219 292 
220 309 
221 332 
222 455 
223 469 
224 351 
225 227 
226 128 
227 73 
228 198 
229 145 
230 64 
231 103 
232 124 
233 191 
234 68 
235 307 
236 383 
237 242 
238 226 
239 152 
240 373 
241 221 
242 138 
243 158 
244 205 
245 137 
246 90 
247 387 
248 370 
249 337 
250 180 
251 179 
252 169 
253 136 
254 148 
255 470 
256 313 
257 227 
258 494 
259 462 
260 323 
261 58 
262 65 
263 397 
264 200 
265 83 
266 205 
267 84 
268 276 
269 381 
270 186 
271 149 
272 102 
273 275 
274 258 
275 258 
276 363 
277 299 
278 145 
279 233 
280 136 
281 276 
282 362 
283 255 
284 362 
285 461 
286 226 
287 175 
288 189 
289 220 
290 137 
291 462 
292 229 
293 152 
294 359 
295 379 
296 186 
297 65 
298 414 
299 412 
300 396 
301 101 
302 62 
303 449 
304 326 
305 270 
306 207 
307 190 
308 69 
309 303 
310 373 
311 156 
312 79 
313 236 
314 362 
315 392 
316 198 
317 88 
318 67 
319 337 
320 259 
321 155 
322 299 
323 438 
324 258 
325 159 
326 318 
327 394 
328 174 
329 232 
330 306 
331 71 
332 283 
333 319 
334 470 
335 110 
336 90 
337 178 
338 250 
339 109 
340 431 
341 123 
342 216 
343 461 
344 310 
345 78 
346 353 
347 458 
348 116 
349 370 
350 296 
351 325 
352 476 
353 95 
354 264 
355 234 
356 205 
357 82 
358 128 
359 329 
360 265 
361 385 
362 350 
363 498 
364 205 
365 321 
366 108 
367 245 
368 449 
369 309 
370 304 
371 381 
372 382 
373 470 
374 342 
375 193 
376 499 
377 195 
378 151 
379 115 
380 66 
381 397 
382 391 
383 492 
384 443 
385 155 
386 226 
387 149 
388 188 
389 305 
390 428 
391 403 
392 190 
393 279 
394 402 
395 345 
396 101 
397 460 
398 91 
399 50 
400 269 
401 345 
402 382 
403 152 
404 316 
405 224 
406 296 
407 316 
408 369 
409 398 
410 381 
411 386 
412 295 
413 273 
414 378 
415 239 
416 379 
417 104 
418 338 
419 67 
420 360 
421 267 
422 421 
423 51 
424 497 
425 323 
426 347 
427 99 
428 284 
429 388 
430 100 
431 54 
432 234 
433 432 
434 156 
435 50 
436 156 
437 402 
438 316 
439 476 
440 301 
441 198 
442 362 
443 97 
444 422 
445 240 
446 286 
447 301 
448 295 
449 125 
450 319 
451 155 
452 343 
453 240 
454 157 
455 341 
456 64 
457 454 
458 390 
459 298 
460 342 
461 440 
462 302 
463 76 
464 372 
465 409 
466 77 
467 479 
468 312 
469 344 
470 455 
471 113 
472 492 
473 317 
474 160 
475 415 
476 58 
477 397 
478 216 
479 304 
480 473 
481 486 
482 410 
483 316 
484 227 
485 67 
486 157 
487 241 
488 471 
489 497 
490 490 
491 313 
492 438 
493 293 
494 339 
495 310 
496 203 
497 366 
498 290 
499 466 
500 211 
501 245 
502 79 
503 204 
504 62 
505 190 
506 119 
507 71 
508 88 
509 286 
510 325 
511 61 
512 272 
513 235 
514 327 
515 450 
516 252 
517 435 
518 192 
519 224 
520 433 
521 182 
522 487 
523 371 
524 426 
525 327 
526 182 
527 129 
528 194 
529 422 
530 95 
531 355 
532 167 
533 125 
534 59 
535 180 
536 266 
537 129 
538 201 
539 304 
540 365 
541 477 
542 315 
543 138 
544 213 
545 143 
546 88 
547 416 
548 78 
549 230 
550 140 
551 461 
552 363 
553 127 
554 333 
555 290 
556 405 
557 465 
558 369 
559 99 
560 387 
561 415 
562 404 
563 55 
564 491 
565 414 
566 185 
567 257 
568 493 
569 337 
570 62 
571 358 
572 315 
573 328 
574 447 
575 478 
576 421 
577 485 
578 394 
579 450 
580 216 
581 484 
582 412 
583 80 
584 112 
585 245 
586 320 
587 467 
588 210 
589 190 
590 66 
591 98 
592 106 
593 421 
594 103 
595 97 
596 336 
597 238 
598 305 
599 329 
600 76 
601 318 
602 188 
603 341 
604 146 
605 136 
606 319 
607 68 
608 121 
609 213 
610 468 
611 288 
612 198 
613 380 
614 319 
615 260 
616 126 
617 139 
618 227 
619 286 
620 280 
621 244 
622 334 
623 336 
624 166 
625 387 
626 384 
627 452 
628 126 
629 190 
630 282 
631 153 
632 458 
633 421 
634 444 
635 104 
636 57 
637 264 
638 122 
639 129 
640 427 
641 91 
642 368 
643 126 
644 422 
645 187 
646 336 
647 498 
648 276 
649 64 
650 285 
651 56 
652 259 
653 119 
654 343 
655 375 
656 457 
657 227 
658 328 
659 84 
660 368 
661 110 
662 187 
663 326 
664 482 
665 131 
666 380 
667 489 
668 345 
669 453 
670 119 
671 273 
672 494 
673 437 
674 350 
675 416 
676 124 
677 186 
678 415 
679 351 
680 201 
681 200 
682 358 
683 410 
684 270 
685 201 
686 286 
687 227 
688 379 
689 115 
690 262 
691 247 
692 175 
693 399 
694 73 
695 158 
696 481 
697 404 
698 147 
699 327 
700 357 
701 217 
702 101 
703 352 
704 154 
705 401 
706 268 
707 228 
708 88 
709 184 
710 79 
711 240 
712 334 
713 387 
714 151 
715 104 
716 89 
717 388 
718 281 
719 418 
720 453 
721 494 
722 166 
723 128 
724 393 
725 190 
726 237 
727 375 
728 95 
729 334 
730 203 
731 402 
732 52 
733 254 
734 255 
735 156 
736 156 
737 474 
738 334 
739 195 
740 158 
741 364 
742 385 
743 442 
744 252 
745 486 
746 496 
747 291 
748 374 
749 278 
750 210 
751 327 
752 272 
753 327 
754 406 
755 166 
756 467 
757 143 
758 492 
759 62 
760 428 
761 195 
