1500 7000 
1 83 
2 126 
3 15 
4 90 
5 131 
6 100 
7 28 
8 112 
9 148 
10 95 
11 112 
12 101 
13 41 
14 11 
15 97 
16 11 
17 36 
18 68 
19 68 
20 43 
21 25 
22 30 
23 128 
24 126 
25 66 
26 60 
27 62 
28 124 
29 133 
30 40 
31 36 
32 66 
33 17 
34 41 
35 146 
36 138 
37 132 
38 24 
39 101 
40 131 
41 110 
42 63 
43 82 
44 141 
45 65 
46 29 
47 142 
48 91 
49 88 
50 61 
51 124 
52 103 
53 81 
54 103 
55 79 
56 138 
57 14 
58 131 
59 113 
60 137 
61 22 
62 139 
63 53 
64 29 
65 31 
66 49 
67 17 
68 13 
69 64 
70 108 
71 135 
72 25 
73 21 
74 67 
75 16 
76 76 
77 87 
78 149 
79 18 
80 25 
81 60 
82 133 
83 118 
84 132 
85 87 
86 48 
87 121 
88 91 
89 30 
90 84 
91 79 
92 42 
93 74 
94 122 
95 62 
96 96 
97 21 
98 69 
99 99 
100 76 
101 27 
102 85 
103 91 
104 39 
105 142 
106 98 
107 106 
108 80 
109 97 
110 114 
111 95 
112 148 
113 98 
114 64 
115 130 
116 35 
117 102 
118 101 
119 117 
120 123 
121 36 
122 46 
123 16 
124 101 
125 19 
126 68 
127 47 
128 31 
129 128 
130 137 
131 97 
132 145 
133 72 
134 39 
135 35 
136 64 
137 127 
138 131 
139 135 
140 74 
141 96 
142 80 
143 72 
144 45 
145 134 
146 53 
147 71 
148 87 
149 145 
150 38 
151 60 
152 31 
153 75 
154 67 
155 122 
156 84 
157 125 
158 20 
159 105 
160 103 
161 147 
162 53 
163 99 
164 69 
165 82 
166 125 
167 124 
168 59 
169 106 
170 109 
171 124 
172 53 
173 39 
174 46 
175 89 
176 24 
177 90 
178 10 
179 101 
180 85 
181 39 
182 12 
183 107 
184 105 
185 70 
186 80 
187 39 
188 45 
189 90 
190 135 
191 139 
192 87 
193 38 
194 89 
195 147 
196 111 
197 64 
198 121 
199 20 
200 21 
201 81 
