3000 15000 
1 272 
2 225 
3 346 
4 69 
5 268 
6 174 
7 136 
8 104 
9 267 
10 230 
11 323 
12 115 
13 114 
14 277 
15 241 
16 207 
17 92 
18 493 
19 225 
20 491 
21 486 
22 413 
23 366 
24 325 
25 222 
26 61 
27 171 
28 308 
29 62 
30 212 
31 172 
32 284 
33 387 
34 468 
35 304 
36 156 
37 142 
38 390 
39 210 
40 360 
41 121 
42 483 
43 425 
44 186 
45 261 
46 166 
47 343 
48 303 
49 160 
50 69 
51 294 
52 147 
53 432 
54 161 
55 422 
56 155 
57 172 
58 94 
59 414 
60 184 
61 257 
62 86 
63 419 
64 144 
65 55 
66 223 
67 251 
68 147 
69 114 
70 412 
71 457 
72 185 
73 395 
74 383 
75 321 
76 157 
77 50 
78 165 
79 410 
80 160 
81 184 
82 205 
83 258 
84 117 
85 317 
86 180 
87 223 
88 439 
89 225 
90 138 
91 124 
92 432 
93 174 
94 493 
95 77 
96 179 
97 216 
98 278 
99 277 
100 281 
101 190 
102 235 
103 417 
104 86 
105 118 
106 239 
107 193 
108 119 
109 354 
110 104 
111 229 
112 488 
113 260 
114 437 
115 106 
116 77 
117 118 
118 279 
119 467 
120 293 
121 367 
122 91 
123 226 
124 492 
125 84 
126 253 
127 172 
128 251 
129 482 
130 400 
131 483 
132 172 
133 135 
134 400 
135 209 
136 204 
137 139 
138 353 
139 273 
140 444 
141 407 
142 453 
143 433 
144 168 
145 391 
146 489 
147 195 
148 459 
149 269 
150 162 
151 253 
152 136 
153 203 
154 430 
155 129 
156 238 
157 183 
158 252 
159 440 
160 165 
161 152 
162 424 
163 288 
164 238 
165 324 
166 448 
167 392 
168 414 
169 301 
170 166 
171 358 
172 209 
173 119 
174 292 
175 327 
176 460 
177 281 
178 473 
179 420 
180 50 
181 135 
182 174 
183 137 
184 289 
185 104 
186 217 
187 478 
188 237 
189 419 
190 418 
191 353 
192 71 
193 343 
194 142 
195 259 
196 167 
197 91 
198 152 
199 82 
200 343 
201 269 
202 391 
203 52 
204 339 
205 183 
206 330 
207 300 
208 414 
209 303 
210 220 
211 415 
212 388 
213 345 
214 53 
215 178 
216 399 
217 220 
218 156 
219 137 
220 139 
221 75 
222 441 
223 161 
224 368 
225 84 
226 371 
227 486 
228 125 
229 474 
230 68 
231 418 
232 244 
233 409 
234 421 
235 83 
236 92 
237 251 
238 333 
239 457 
240 55 
241 54 
242 372 
243 394 
244 349 
245 375 
246 72 
247 249 
248 96 
249 178 
250 336 
251 186 
252 203 
253 278 
254 298 
255 71 
256 312 
257 169 
258 58 
259 388 
260 144 
261 76 
262 307 
263 338 
264 435 
265 228 
266 371 
267 478 
268 430 
269 205 
270 435 
271 435 
272 210 
273 308 
274 329 
275 60 
276 184 
277 352 
278 259 
279 230 
280 480 
281 96 
282 367 
283 184 
284 325 
285 165 
286 206 
287 137 
288 285 
289 214 
290 476 
291 379 
292 240 
293 283 
294 218 
295 176 
296 461 
297 90 
298 154 
299 392 
300 246 
301 90 
302 328 
303 406 
304 348 
305 157 
306 416 
307 482 
308 459 
309 176 
310 213 
