1500 7000 
1 146 
2 74 
3 59 
4 23 
5 72 
6 21 
7 98 
8 82 
9 130 
10 111 
11 30 
12 61 
13 137 
14 107 
15 128 
16 32 
17 38 
18 35 
19 48 
20 71 
21 133 
22 68 
23 91 
24 91 
25 18 
26 128 
27 104 
28 53 
29 145 
30 58 
31 101 
32 142 
33 122 
34 11 
35 15 
36 45 
37 22 
38 103 
39 117 
40 142 
41 64 
42 138 
43 54 
44 51 
45 95 
46 32 
47 74 
48 124 
49 58 
50 112 
51 45 
52 41 
53 31 
54 126 
55 123 
56 40 
57 105 
58 77 
59 83 
60 100 
61 125 
62 35 
63 93 
64 98 
65 37 
66 98 
67 133 
68 49 
69 52 
70 101 
71 42 
72 106 
73 90 
74 86 
75 148 
76 36 
77 109 
78 73 
79 10 
80 17 
81 35 
82 45 
83 49 
84 57 
85 22 
86 22 
87 88 
88 117 
89 90 
90 21 
91 68 
92 65 
93 47 
94 11 
95 14 
96 74 
97 100 
98 138 
99 114 
100 142 
101 89 
102 147 
103 99 
104 30 
105 84 
106 97 
107 56 
108 43 
109 21 
110 56 
111 51 
112 47 
113 92 
114 91 
115 94 
116 105 
117 103 
118 32 
119 73 
120 43 
121 44 
122 131 
123 99 
124 82 
125 133 
126 103 
127 147 
128 83 
129 92 
130 111 
131 75 
132 32 
133 109 
134 25 
135 52 
136 43 
137 113 
138 98 
139 77 
140 124 
141 145 
142 118 
143 21 
144 88 
145 59 
146 106 
147 43 
148 13 
149 128 
150 107 
151 47 
152 23 
153 88 
154 137 
155 95 
156 72 
157 91 
158 92 
159 146 
160 33 
161 54 
162 71 
163 55 
164 13 
165 87 
166 97 
167 47 
168 50 
169 46 
170 114 
171 24 
172 42 
173 83 
174 35 
175 120 
176 133 
177 131 
178 14 
179 137 
180 110 
181 111 
182 34 
183 123 
184 50 
185 22 
186 69 
187 112 
188 103 
189 12 
190 108 
191 126 
192 56 
193 30 
194 32 
195 60 
196 107 
197 120 
198 97 
199 147 
200 17 
201 62 
202 22 
203 49 
204 136 
205 48 
206 20 
207 119 
208 30 
209 24 
210 106 
211 130 
212 125 
213 131 
214 104 
215 26 
216 143 
217 24 
218 128 
219 97 
220 26 
221 87 
222 74 
223 72 
224 107 
225 96 
226 123 
227 65 
228 66 
229 71 
230 63 
231 74 
232 123 
233 75 
234 113 
235 109 
236 113 
237 123 
238 79 
239 133 
240 138 
241 36 
242 114 
243 114 
244 17 
245 69 
246 130 
247 11 
248 83 
249 108 
250 98 
251 99 
252 46 
253 22 
254 22 
255 144 
256 109 
257 135 
258 59 
259 25 
260 56 
261 112 
262 90 
263 30 
264 38 
265 53 
266 130 
267 142 
268 27 
269 59 
270 126 
271 15 
272 85 
273 90 
274 119 
275 93 
276 149 
277 100 
278 94 
279 83 
280 59 
281 43 
282 32 
283 95 
284 55 
285 45 
286 89 
287 15 
288 30 
289 138 
290 31 
291 77 
292 101 
293 111 
294 98 
295 130 
296 14 
297 78 
298 122 
299 32 
300 127 
301 99 
302 37 
303 62 
304 39 
305 147 
306 146 
307 39 
308 97 
309 90 
310 112 
311 146 
312 124 
313 135 
314 92 
315 30 
316 30 
317 31 
318 35 
319 51 
320 20 
321 56 
322 119 
323 112 
324 17 
325 67 
326 92 
327 22 
328 135 
329 65 
330 44 
331 113 
332 14 
333 72 
334 26 
335 44 
336 69 
337 22 
338 74 
339 17 
340 103 
341 37 
342 14 
343 77 
344 22 
345 96 
346 97 
347 43 
348 118 
349 122 
350 84 
351 128 
352 29 
353 54 
354 91 
355 36 
356 111 
357 34 
358 48 
359 97 
360 90 
361 83 
362 60 
363 95 
364 145 
365 76 
366 129 
367 65 
368 89 
369 54 
370 72 
371 42 
372 81 
373 77 
374 110 
375 94 
376 23 
377 57 
378 127 
379 132 
380 30 
381 62 
382 111 
383 50 
384 106 
385 52 
386 76 
387 68 
388 76 
389 115 
390 16 
391 17 
392 48 
393 67 
394 102 
395 43 
396 134 
397 82 
398 98 
399 73 
400 126 
401 21 
402 106 
403 58 
404 88 
405 66 
406 142 
407 102 
408 114 
409 120 
410 84 
411 134 
412 32 
413 45 
414 34 
415 129 
416 88 
417 101 
418 48 
419 15 
420 67 
421 54 
422 22 
423 105 
424 111 
425 114 
426 139 
427 95 
428 46 
429 87 
430 19 
431 23 
432 99 
433 115 
434 71 
435 37 
436 32 
437 64 
438 130 
439 136 
440 34 
441 64 
442 121 
443 57 
444 100 
445 145 
446 36 
447 39 
448 97 
449 75 
450 44 
451 14 
452 119 
453 56 
454 110 
455 81 
456 21 
457 99 
458 27 
459 58 
460 37 
461 37 
462 71 
463 126 
464 142 
465 133 
466 14 
467 24 
468 48 
469 134 
470 10 
471 72 
472 49 
473 122 
474 119 
475 140 
476 117 
477 146 
478 29 
479 65 
480 71 
