4000 20000 
1 148 
2 387 
3 246 
4 241 
5 227 
6 337 
7 459 
8 314 
9 498 
10 345 
11 427 
12 282 
13 193 
14 137 
15 388 
16 202 
17 222 
18 161 
19 406 
20 266 
21 59 
22 168 
23 264 
24 494 
25 110 
26 478 
27 159 
28 369 
29 450 
30 109 
31 132 
32 98 
33 447 
34 328 
35 290 
36 175 
37 166 
38 249 
39 439 
40 164 
41 95 
42 366 
43 397 
44 238 
45 454 
46 285 
47 391 
48 177 
49 397 
50 297 
51 393 
52 407 
53 416 
54 157 
55 401 
56 476 
57 136 
58 60 
59 346 
60 86 
61 120 
62 429 
63 135 
64 67 
65 257 
66 375 
67 192 
68 374 
69 125 
70 131 
71 488 
72 171 
73 448 
74 385 
75 359 
76 403 
77 171 
78 251 
79 80 
80 68 
81 499 
82 424 
83 425 
84 415 
85 82 
86 326 
87 392 
88 168 
89 337 
90 239 
91 204 
92 407 
93 168 
94 289 
95 425 
96 375 
97 164 
98 117 
99 250 
100 240 
101 199 
102 238 
103 361 
104 148 
105 124 
106 221 
107 52 
108 246 
109 422 
110 83 
111 264 
112 421 
113 457 
114 190 
115 337 
116 489 
117 467 
118 229 
119 157 
120 305 
121 418 
122 312 
123 212 
124 87 
125 101 
126 138 
127 413 
128 216 
129 206 
130 163 
131 406 
132 356 
133 352 
134 267 
135 455 
136 426 
137 438 
138 457 
139 173 
140 361 
141 491 
142 388 
143 282 
144 449 
145 78 
146 119 
147 438 
148 496 
149 299 
150 96 
151 301 
152 217 
153 358 
154 464 
155 255 
156 410 
157 102 
158 168 
159 126 
160 258 
161 281 
162 483 
163 115 
164 133 
165 250 
166 70 
167 60 
168 189 
169 477 
170 183 
171 51 
172 469 
173 71 
174 283 
175 418 
176 100 
177 353 
178 357 
179 97 
180 152 
181 403 
182 349 
183 320 
184 262 
185 313 
186 75 
187 172 
188 366 
189 193 
190 249 
191 125 
192 424 
193 232 
194 190 
195 57 
196 433 
197 210 
198 68 
199 123 
200 188 
201 201 
202 124 
203 157 
204 223 
205 357 
206 76 
207 274 
208 210 
209 383 
210 321 
211 313 
212 286 
213 171 
214 133 
215 498 
216 434 
217 158 
218 171 
219 301 
220 302 
221 370 
222 377 
223 226 
224 102 
225 67 
226 234 
227 485 
228 228 
229 252 
230 108 
231 367 
232 404 
233 182 
234 474 
235 127 
236 490 
237 51 
238 352 
239 201 
240 384 
241 174 
242 464 
243 170 
244 295 
245 98 
246 169 
247 230 
248 207 
249 290 
250 481 
251 459 
252 161 
253 358 
254 186 
255 213 
256 376 
257 370 
258 199 
259 105 
260 123 
261 258 
262 422 
263 477 
264 391 
265 397 
266 105 
267 382 
268 398 
269 408 
270 83 
271 282 
272 82 
273 498 
274 403 
275 327 
276 96 
277 73 
278 57 
279 253 
280 313 
281 489 
282 213 
283 425 
284 348 
285 349 
286 139 
287 224 
288 220 
289 289 
290 280 
291 293 
292 497 
293 202 
294 271 
295 389 
296 100 
297 327 
298 271 
299 448 
300 236 
301 304 
302 231 
303 268 
304 303 
305 134 
306 96 
307 350 
308 157 
309 104 
310 104 
311 421 
312 93 
313 267 
314 346 
315 392 
316 116 
317 436 
318 117 
319 287 
320 225 
321 347 
322 81 
323 222 
324 50 
325 303 
326 112 
327 100 
328 131 
329 333 
330 498 
331 317 
332 138 
333 230 
334 85 
335 391 
336 314 
337 132 
338 242 
339 422 
340 186 
341 296 
342 343 
343 230 
344 63 
345 190 
346 122 
347 130 
348 127 
349 189 
350 368 
351 302 
352 487 
353 399 
354 475 
355 487 
356 202 
357 87 
358 87 
359 283 
360 370 
361 86 
362 100 
363 459 
364 266 
365 136 
366 351 
367 81 
368 218 
369 93 
370 453 
371 355 
372 339 
373 297 
374 85 
375 353 
376 438 
377 158 
378 434 
379 65 
380 298 
381 302 
382 317 
383 285 
384 201 
385 292 
386 273 
387 354 
388 330 
389 311 
390 138 
391 201 
392 347 
393 188 
394 160 
395 114 
396 275 
397 462 
398 145 
399 444 
400 55 
401 99 
402 299 
403 345 
404 347 
405 335 
406 198 
407 285 
408 444 
409 133 
410 300 
411 242 
412 385 
413 118 
414 478 
415 87 
416 361 
417 251 
418 391 
419 191 
420 62 
421 479 
422 343 
423 360 
424 168 
425 454 
426 424 
427 394 
428 416 
429 70 
430 338 
431 422 
432 120 
433 138 
434 267 
435 417 
436 423 
437 416 
438 202 
439 368 
440 499 
441 453 
442 110 
443 384 
444 72 
445 89 
446 422 
447 383 
448 290 
449 313 
450 75 
451 303 
452 293 
453 368 
454 163 
455 411 
456 323 
457 88 
458 305 
459 239 
460 108 
461 144 
462 161 
463 178 
464 232 
465 379 
466 95 
467 156 
468 295 
469 248 
470 474 
471 295 
472 202 
473 85 
474 180 
475 224 
476 124 
477 102 
478 107 
479 365 
480 365 
481 133 
482 168 
483 159 
484 452 
485 281 
486 71 
487 275 
488 320 
489 327 
490 464 
491 378 
492 421 
493 126 
494 57 
495 154 
496 455 
497 103 
498 260 
499 251 
500 302 
501 235 
502 496 
503 454 
504 270 
505 176 
506 178 
507 345 
508 228 
509 236 
510 210 
511 94 
512 319 
513 328 
514 203 
515 271 
516 110 
517 224 
518 497 
519 380 
520 51 
521 461 
522 259 
523 423 
524 88 
525 266 
526 77 
527 494 
528 320 
529 288 
530 245 
531 122 
532 474 
533 241 
534 76 
535 245 
536 368 
537 204 
538 90 
539 96 
540 391 
541 250 
542 141 
543 210 
544 79 
545 295 
546 432 
547 140 
548 469 
549 429 
550 470 
551 471 
552 391 
553 229 
554 395 
555 429 
556 446 
557 422 
558 423 
559 266 
560 211 
561 169 
562 339 
563 185 
564 360 
565 365 
566 380 
567 228 
568 70 
569 420 
570 275 
571 411 
572 171 
573 367 
574 122 
575 201 
576 162 
577 55 
578 291 
579 132 
580 434 
581 261 
582 103 
583 325 
584 441 
585 449 
586 255 
587 388 
588 371 
589 179 
590 155 
591 83 
592 298 
593 444 
594 218 
595 159 
596 309 
597 98 
598 338 
599 330 
600 469 
601 114 
602 242 
603 141 
604 431 
605 315 
606 292 
607 93 
608 320 
609 83 
610 175 
611 254 
612 295 
613 229 
614 80 
615 236 
616 178 
617 286 
618 125 
619 50 
620 415 
621 230 
622 83 
623 214 
624 174 
625 252 
626 323 
627 434 
628 300 
629 161 
630 265 
631 270 
632 225 
633 457 
634 361 
635 156 
636 273 
637 154 
638 200 
639 93 
640 187 
641 326 
642 298 
643 432 
644 55 
645 329 
