5000 25000 
1 555 
2 811 
3 783 
4 530 
5 610 
6 720 
7 92 
8 417 
9 983 
10 315 
11 934 
12 195 
13 83 
14 345 
15 611 
16 897 
17 377 
18 849 
19 993 
20 386 
21 510 
22 710 
23 816 
24 132 
25 379 
26 414 
27 839 
28 531 
29 340 
30 977 
31 641 
32 845 
33 789 
34 425 
35 375 
36 399 
37 145 
38 417 
39 767 
40 129 
41 683 
42 701 
43 275 
44 716 
45 997 
46 836 
47 614 
48 374 
49 686 
50 608 
51 710 
52 196 
53 318 
54 527 
55 279 
56 648 
57 891 
58 119 
59 179 
60 231 
61 97 
62 771 
63 76 
64 836 
65 196 
66 402 
67 236 
68 291 
69 769 
70 954 
71 371 
72 453 
73 656 
74 596 
75 170 
76 653 
77 433 
78 734 
79 978 
80 119 
81 342 
82 689 
83 266 
84 611 
85 216 
86 496 
87 260 
88 107 
89 566 
90 390 
91 288 
92 613 
93 161 
94 315 
95 450 
96 308 
97 667 
98 637 
99 550 
100 437 
101 591 
102 871 
103 840 
104 247 
105 467 
106 960 
107 851 
108 850 
109 695 
110 830 
111 920 
112 988 
113 519 
114 187 
115 600 
116 686 
117 633 
118 810 
119 743 
120 199 
121 200 
122 982 
123 763 
124 312 
125 297 
126 213 
127 570 
128 915 
129 801 
130 120 
131 352 
132 392 
133 942 
134 192 
135 590 
136 409 
137 153 
138 441 
139 260 
140 798 
141 271 
142 180 
143 786 
144 741 
145 318 
146 386 
147 427 
148 901 
149 197 
150 170 
151 101 
152 348 
153 153 
154 815 
155 610 
156 401 
157 979 
158 181 
159 316 
160 780 
161 252 
162 618 
163 172 
164 194 
165 761 
166 713 
167 554 
168 864 
169 154 
170 765 
171 662 
172 376 
173 896 
174 449 
175 117 
176 214 
177 785 
178 495 
179 116 
180 932 
181 615 
182 167 
183 280 
184 719 
185 933 
186 841 
187 120 
188 912 
189 972 
190 386 
191 692 
192 225 
193 955 
194 815 
195 370 
196 716 
197 528 
198 874 
199 580 
200 633 
201 639 
202 243 
203 960 
204 536 
205 642 
206 78 
207 700 
208 427 
209 523 
210 766 
211 360 
212 138 
213 884 
214 591 
215 808 
216 818 
217 432 
218 878 
219 730 
220 405 
221 264 
222 422 
223 580 
224 220 
225 238 
226 900 
227 886 
228 717 
229 775 
230 467 
231 351 
232 415 
233 660 
234 311 
235 901 
236 302 
237 339 
238 602 
239 680 
240 812 
241 369 
242 990 
243 901 
244 254 
245 582 
246 709 
247 72 
248 965 
249 588 
250 752 
251 370 
252 803 
253 175 
254 901 
255 973 
256 363 
257 802 
258 859 
259 81 
260 577 
261 326 
262 382 
263 943 
264 936 
265 644 
266 844 
267 239 
268 933 
269 447 
270 869 
271 746 
272 766 
273 860 
274 648 
275 970 
276 442 
277 358 
278 992 
279 407 
280 896 
281 744 
282 728 
283 699 
284 870 
285 629 
286 672 
287 234 
288 432 
289 532 
290 265 
291 959 
292 808 
293 598 
294 903 
295 745 
296 242 
297 748 
298 934 
299 176 
300 195 
301 804 
302 872 
303 911 
304 664 
305 521 
306 882 
307 107 
308 829 
309 874 
310 465 
311 725 
312 619 
313 193 
314 424 
315 489 
316 773 
317 97 
318 674 
319 205 
320 579 
321 889 
322 165 
323 388 
324 488 
325 68 
326 134 
327 680 
328 766 
329 68 
330 806 
331 911 
332 823 
333 679 
334 823 
335 488 
336 201 
337 705 
338 545 
339 980 
340 580 
341 961 
342 705 
343 199 
344 154 
345 130 
346 639 
347 878 
348 178 
349 313 
350 83 
351 708 
352 203 
353 198 
354 96 
355 641 
356 216 
357 180 
358 322 
359 932 
360 199 
361 128 
362 844 
363 972 
364 758 
365 667 
366 461 
367 909 
368 373 
369 956 
370 890 
371 903 
372 917 
373 595 
374 103 
375 72 
376 676 
377 692 
378 900 
379 804 
380 956 
381 933 
382 512 
383 159 
384 132 
385 559 
386 751 
387 299 
388 690 
389 73 
390 232 
391 839 
392 152 
393 76 
394 812 
395 860 
396 694 
397 274 
398 770 
399 67 
400 230 
401 660 
402 920 
403 148 
404 256 
405 974 
406 171 
407 883 
408 666 
409 72 
410 688 
411 623 
412 956 
413 201 
414 732 
415 88 
416 710 
417 483 
418 337 
419 400 
420 507 
421 519 
422 240 
423 609 
424 546 
425 53 
426 470 
427 241 
428 277 
429 241 
430 258 
431 458 
432 851 
433 179 
434 557 
435 108 
436 153 
437 679 
438 941 
439 770 
440 701 
441 630 
442 393 
443 657 
444 781 
445 126 
446 695 
447 491 
448 560 
449 983 
450 842 
451 67 
452 503 
453 83 
454 626 
455 50 
456 87 
457 96 
458 241 
459 315 
460 287 
461 449 
462 724 
463 139 
464 579 
465 281 
466 198 
467 683 
468 911 
469 140 
470 453 
471 612 
472 720 
473 797 
474 269 
475 501 
476 873 
477 915 
478 943 
479 433 
480 899 
481 785 
482 451 
483 403 
484 819 
485 77 
486 403 
487 856 
488 124 
489 594 
490 171 
491 362 
492 994 
493 845 
494 452 
495 573 
496 127 
497 601 
498 257 
499 988 
500 691 
501 660 
502 601 
503 412 
504 457 
505 820 
506 864 
507 331 
508 736 
509 807 
510 714 
511 636 
512 593 
513 166 
514 989 
515 412 
516 194 
517 392 
518 269 
519 268 
520 937 
521 391 
522 581 
523 931 
524 237 
525 984 
526 505 
527 315 
528 585 
529 712 
530 304 
531 277 
532 373 
533 855 
534 640 
535 781 
536 676 
537 504 
538 112 
539 412 
540 311 
541 777 
542 998 
543 855 
544 893 
545 987 
546 268 
547 87 
548 380 
549 487 
550 306 
551 317 
552 829 
553 837 
554 249 
555 67 
556 822 
557 705 
558 332 
559 408 
560 417 
561 586 
562 635 
563 741 
564 441 
565 275 
566 522 
567 117 
568 730 
569 584 
570 480 
571 991 
572 361 
573 479 
574 847 
575 255 
576 467 
577 115 
578 292 
579 797 
580 553 
581 548 
582 115 
583 382 
584 386 
585 314 
586 399 
587 208 
588 969 
589 682 
590 566 
591 387 
592 268 
593 202 
594 129 
595 660 
596 428 
597 601 
598 728 
599 158 
600 186 
601 208 
602 150 
603 498 
604 637 
605 947 
606 703 
607 104 
608 63 
609 945 
610 852 
611 566 
612 494 
613 917 
614 899 
615 830 
616 232 
617 299 
618 989 
619 202 
620 931 
621 556 
622 539 
623 200 
624 709 
625 619 
626 811 
627 137 
628 220 
629 539 
630 246 
631 356 
632 698 
633 346 
634 804 
635 336 
636 294 
637 507 
638 391 
639 307 
640 453 
641 243 
642 824 
643 897 
644 161 
645 723 
646 728 
647 344 
648 973 
649 718 
650 496 
651 904 
652 274 
653 986 
654 105 
655 934 
656 605 
657 866 
658 71 
659 775 
660 406 
661 267 
662 132 
663 105 
664 564 
665 887 
666 391 
667 809 
668 395 
669 733 
670 117 
671 798 
672 927 
673 891 
674 696 
675 88 
676 615 
677 424 
678 382 
679 588 
680 142 
681 829 
682 493 
683 367 
684 815 
685 548 
686 301 
687 420 
688 415 
689 323 
690 196 
691 772 
692 541 
693 278 
694 827 
695 105 
696 165 
697 218 
698 864 
699 511 
700 901 
701 932 
702 309 
703 829 
704 823 
705 955 
706 867 
707 438 
708 379 
709 250 
710 976 
711 472 
712 79 
713 470 
714 789 
715 845 
716 968 
717 91 
718 265 
719 384 
720 364 
721 412 
722 156 
723 855 
724 640 
725 933 
726 911 
727 756 
728 152 
729 776 
730 267 
731 54 
732 708 
733 527 
734 833 
735 531 
736 482 
737 701 
738 920 
739 812 
740 901 
741 897 
742 285 
743 931 
744 367 
745 75 
746 776 
747 336 
748 116 
749 992 
750 670 
751 430 
752 404 
753 776 
754 286 
755 995 
756 710 
757 197 
758 752 
759 812 
760 924 
761 970 
762 817 
763 632 
764 497 
765 650 
766 163 
767 930 
768 351 
769 84 
770 743 
771 253 
772 931 
773 978 
774 185 
775 299 
776 53 
777 911 
778 585 
779 119 
780 904 
781 255 
782 500 
783 308 
784 982 
785 736 
786 304 
787 693 
788 884 
789 56 
790 505 
791 808 
792 977 
793 322 
794 440 
795 474 
796 923 
797 554 
798 405 
799 274 
800 589 
801 148 
802 478 
803 520 
804 126 
805 613 
806 770 
807 129 
808 525 
809 355 
810 199 
811 429 
812 561 
813 649 
814 688 
815 544 
816 386 
817 942 
818 237 
819 271 
820 949 
821 693 
822 79 
823 927 
824 966 
825 470 
826 402 
827 889 
828 975 
829 757 
830 164 
831 564 
832 856 
833 593 
834 85 
835 932 
836 206 
837 805 
838 62 
839 681 
840 161 
841 211 
842 111 
843 672 
844 811 
845 749 
846 216 
847 197 
848 692 
849 404 
850 418 
851 642 
852 97 
853 448 
854 569 
855 64 
856 869 
857 922 
858 904 
859 845 
860 679 
861 68 
862 410 
863 535 
864 611 
865 446 
866 468 
867 768 
868 251 
869 480 
870 450 
871 363 
872 642 
873 511 
874 986 
875 453 
876 260 
877 203 
878 601 
879 903 
880 557 
881 969 
882 545 
883 605 
884 418 
885 115 
886 619 
887 288 
888 987 
889 523 
890 133 
891 667 
892 542 
893 493 
894 203 
895 154 
896 889 
897 621 
898 872 
899 141 
900 102 
901 322 
902 454 
903 694 
904 784 
905 440 
906 148 
907 994 
908 593 
909 699 
910 898 
911 151 
912 669 
913 444 
914 706 
915 87 
916 510 
917 326 
918 325 
919 497 
920 799 
921 409 
922 165 
923 342 
924 852 
925 318 
926 446 
927 742 
928 890 
929 319 
930 834 
931 942 
932 592 
933 289 
934 637 
935 376 
936 679 
937 735 
938 371 
939 273 
940 434 
941 269 
942 375 
943 103 
944 664 
945 82 
946 141 
947 174 
948 358 
949 417 
950 622 
951 158 
952 776 
953 737 
954 450 
955 629 
956 56 
957 847 
958 371 
959 897 
960 166 
961 205 
962 840 
963 709 
964 444 
965 477 
966 85 
967 124 
968 213 
969 407 
970 348 
971 598 
972 627 
973 674 
974 652 
975 291 
976 706 
977 743 
978 416 
979 64 
980 161 
981 988 
982 173 
983 887 
984 726 
985 573 
986 516 
987 733 
988 421 
989 838 
990 630 
991 538 
992 994 
993 470 
994 247 
995 439 
996 898 
997 283 
998 514 
999 111 
1000 640 
1001 812 
1002 660 
1003 268 
1004 486 
1005 312 
1006 509 
1007 193 
1008 56 
1009 875 
1010 207 
1011 167 
1012 864 
1013 331 
1014 54 
1015 591 
1016 855 
1017 521 
1018 324 
1019 276 
1020 359 
1021 904 
1022 764 
1023 354 
1024 375 
1025 962 
1026 743 
1027 273 
1028 246 
1029 257 
1030 335 
1031 837 
1032 70 
1033 945 
1034 105 
1035 507 
1036 257 
1037 565 
1038 650 
1039 263 
1040 440 
1041 808 
1042 381 
1043 305 
1044 139 
1045 385 
1046 846 
1047 944 
1048 856 
1049 171 
1050 221 
1051 216 
1052 75 
1053 936 
1054 520 
1055 401 
1056 898 
1057 264 
1058 625 
1059 144 
1060 471 
1061 910 
1062 932 
1063 492 
1064 856 
1065 987 
1066 949 
1067 114 
1068 552 
1069 599 
1070 328 
1071 943 
1072 407 
1073 659 
1074 248 
1075 496 
1076 994 
1077 95 
1078 441 
1079 851 
1080 216 
1081 612 
1082 68 
1083 242 
1084 548 
1085 539 
1086 593 
1087 447 
1088 753 
1089 218 
1090 542 
1091 225 
1092 129 
1093 474 
1094 667 
1095 935 
1096 461 
1097 616 
1098 999 
1099 964 
1100 215 
1101 327 
1102 907 
1103 573 
1104 936 
1105 156 
1106 70 
1107 931 
1108 201 
1109 461 
1110 782 
1111 368 
1112 74 
1113 800 
1114 560 
1115 572 
1116 340 
1117 154 
1118 970 
1119 93 
1120 322 
1121 512 
1122 268 
1123 401 
1124 937 
1125 885 
1126 337 
1127 398 
1128 501 
1129 336 
1130 362 
1131 667 
1132 614 
1133 270 
1134 240 
1135 551 
1136 376 
1137 260 
1138 482 
1139 528 
1140 672 
1141 265 
1142 846 
1143 696 
1144 66 
1145 406 
1146 269 
1147 356 
1148 510 
1149 239 
1150 399 
1151 783 
1152 702 
1153 618 
1154 185 
1155 639 
1156 503 
1157 472 
1158 988 
1159 955 
1160 759 
1161 351 
1162 622 
1163 373 
1164 571 
1165 813 
1166 874 
1167 897 
1168 74 
1169 357 
1170 426 
1171 696 
1172 572 
1173 272 
1174 393 
1175 588 
1176 628 
1177 612 
1178 894 
1179 139 
1180 802 
1181 294 
1182 872 
1183 504 
1184 862 
1185 58 
1186 143 
1187 366 
1188 480 
1189 132 
1190 321 
1191 240 
1192 433 
1193 894 
1194 563 
1195 954 
1196 707 
1197 438 
1198 852 
1199 732 
1200 746 
1201 278 
1202 428 
1203 318 
1204 501 
1205 772 
1206 857 
1207 130 
1208 385 
1209 752 
1210 219 
1211 187 
1212 996 
1213 92 
1214 642 
1215 859 
1216 100 
1217 736 
1218 225 
1219 531 
1220 818 
1221 496 
1222 721 
1223 251 
1224 391 
1225 285 
1226 206 
1227 98 
1228 674 
1229 58 
1230 780 
1231 420 
1232 287 
1233 209 
1234 689 
1235 738 
1236 932 
1237 546 
1238 818 
1239 317 
1240 298 
1241 988 
1242 455 
1243 295 
1244 80 
1245 97 
1246 154 
1247 131 
1248 784 
1249 330 
1250 613 
1251 603 
1252 776 
1253 334 
1254 804 
1255 168 
1256 570 
1257 961 
1258 216 
1259 245 
1260 970 
1261 947 
1262 615 
1263 257 
1264 157 
1265 305 
1266 946 
1267 89 
1268 801 
1269 765 
1270 357 
1271 100 
1272 753 
1273 762 
