4000 20000 
1 331 
2 75 
3 233 
4 255 
5 108 
6 230 
7 112 
8 207 
9 418 
10 295 
11 286 
12 404 
13 363 
14 109 
15 469 
16 89 
17 212 
18 327 
19 218 
20 178 
21 343 
22 187 
23 209 
24 292 
25 346 
26 106 
27 238 
28 393 
29 216 
30 166 
31 442 
32 497 
33 192 
34 176 
35 252 
36 251 
37 356 
38 315 
39 408 
40 274 
41 110 
42 194 
43 179 
44 423 
45 254 
46 149 
47 463 
48 416 
49 426 
50 181 
51 94 
52 270 
53 319 
54 254 
55 62 
56 165 
57 311 
58 251 
59 58 
60 477 
61 368 
62 451 
63 475 
64 60 
65 127 
66 227 
67 261 
68 434 
69 493 
70 169 
71 208 
72 103 
73 313 
74 338 
75 477 
76 67 
77 437 
78 441 
79 434 
80 364 
81 122 
82 479 
83 134 
84 392 
85 233 
86 147 
87 57 
88 495 
89 349 
90 66 
91 473 
92 217 
93 467 
94 448 
95 227 
96 95 
97 176 
98 438 
99 479 
100 169 
101 108 
102 187 
103 223 
104 372 
105 476 
106 201 
107 390 
108 414 
109 142 
110 324 
111 278 
112 215 
113 303 
114 363 
115 107 
116 487 
117 461 
118 114 
119 483 
120 310 
121 130 
122 456 
123 477 
124 98 
125 404 
126 204 
127 143 
128 80 
129 143 
130 122 
131 199 
132 201 
133 260 
134 373 
135 74 
136 236 
137 74 
138 414 
139 151 
140 166 
141 238 
142 379 
143 331 
144 492 
145 243 
146 388 
147 480 
148 204 
149 453 
150 463 
151 465 
152 84 
153 419 
154 442 
155 132 
156 323 
157 147 
158 225 
159 354 
160 240 
161 298 
162 54 
163 392 
164 58 
165 377 
166 416 
167 245 
168 401 
169 331 
170 346 
171 68 
172 69 
173 226 
174 349 
175 62 
176 420 
177 238 
178 492 
179 125 
180 191 
181 455 
182 90 
183 225 
184 375 
185 482 
186 307 
187 199 
188 130 
189 483 
190 53 
191 321 
192 282 
193 57 
194 213 
195 290 
196 384 
197 130 
198 486 
199 286 
200 412 
201 333 
202 304 
203 431 
204 60 
205 153 
206 444 
207 430 
208 341 
209 437 
210 55 
211 483 
212 392 
213 96 
214 208 
215 268 
216 79 
217 466 
218 417 
219 159 
220 450 
221 420 
222 430 
223 232 
224 427 
225 144 
226 473 
227 312 
228 225 
229 459 
230 98 
231 137 
232 293 
233 352 
234 69 
235 303 
236 456 
237 463 
238 233 
239 298 
240 400 
241 239 
242 281 
243 293 
244 285 
245 440 
246 61 
247 314 
248 406 
249 429 
250 424 
251 356 
252 349 
253 354 
254 89 
255 277 
256 448 
257 62 
258 90 
259 174 
260 472 
261 138 
262 261 
263 265 
264 441 
265 280 
266 68 
267 397 
268 244 
269 252 
270 196 
271 144 
272 441 
273 427 
274 388 
275 226 
276 368 
277 399 
278 491 
279 274 
280 329 
281 415 
282 131 
283 178 
284 270 
285 171 
286 406 
287 219 
288 183 
289 446 
290 343 
291 156 
292 85 
293 104 
294 371 
295 477 
296 335 
297 389 
298 375 
299 79 
300 142 
301 71 
302 173 
303 83 
304 449 
305 61 
306 260 
307 317 
308 411 
309 251 
310 92 
311 240 
312 167 
313 173 
314 369 
315 387 
316 294 
317 276 
318 106 
319 428 
320 223 
321 399 
322 84 
323 258 
324 454 
325 406 
326 236 
327 289 
328 296 
329 111 
330 318 
331 388 
332 132 
333 442 
334 421 
335 81 
336 454 
337 181 
338 349 
339 366 
340 383 
341 391 
342 107 
343 50 
344 64 
345 426 
346 387 
347 309 
348 203 
349 443 
350 238 
351 376 
352 342 
353 273 
354 135 
355 296 
356 179 
357 321 
358 86 
359 425 
360 382 
361 354 
362 313 
363 465 
364 296 
365 235 
366 497 
367 251 
368 366 
369 346 
370 117 
371 250 
372 237 
373 174 
374 250 
375 252 
376 100 
377 137 
378 62 
379 254 
380 81 
381 250 
382 130 
383 374 
384 474 
385 215 
386 171 
387 153 
388 487 
389 207 
390 78 
391 369 
392 62 
393 342 
394 335 
395 308 
396 77 
397 332 
398 60 
399 394 
400 178 
401 127 
402 144 
403 366 
404 251 
405 344 
406 119 
407 302 
408 432 
409 131 
410 56 
411 463 
412 332 
413 137 
414 337 
415 306 
416 303 
417 458 
418 410 
419 290 
420 166 
421 438 
422 160 
423 178 
424 281 
425 445 
426 437 
427 308 
428 278 
429 447 
430 202 
431 407 
432 74 
433 297 
434 273 
435 276 
436 141 
437 342 
438 78 
439 73 
440 424 
441 85 
442 487 
443 256 
444 172 
445 324 
446 63 
447 425 
448 283 
449 423 
450 216 
451 400 
452 362 
453 326 
454 78 
455 143 
456 272 
457 465 
458 402 
459 50 
460 413 
461 105 
462 407 
463 438 
464 352 
465 181 
466 214 
467 443 
468 473 
469 242 
470 467 
471 398 
472 277 
473 454 
474 155 
475 400 
476 279 
477 168 
478 325 
479 63 
480 92 
481 491 
482 413 
483 404 
484 318 
485 441 
486 498 
487 90 
488 407 
489 400 
490 91 
491 320 
492 455 
493 448 
494 258 
495 307 
496 129 
497 422 
498 250 
499 103 
500 165 
501 218 
502 451 
503 393 
504 172 
505 106 
506 293 
507 401 
508 225 
509 119 
510 415 
511 267 
512 111 
513 328 
514 171 
515 379 
516 269 
517 170 
518 420 
519 177 
520 70 
521 461 
522 447 
523 475 
524 410 
525 206 
526 283 
527 490 
528 129 
529 484 
530 93 
531 245 
532 202 
533 495 
534 138 
535 325 
536 102 
537 382 
538 227 
539 277 
540 452 
541 142 
542 494 
543 63 
544 420 
545 166 
546 393 
547 190 
548 286 
549 314 
550 317 
551 307 
552 275 
553 265 
554 283 
555 186 
556 422 
557 66 
558 176 
559 51 
560 50 
561 220 
562 247 
563 203 
564 215 
565 335 
566 478 
567 267 
568 218 
569 205 
570 494 
571 170 
572 297 
573 489 
574 183 
575 218 
576 156 
577 77 
578 358 
579 393 
580 341 
581 175 
582 200 
583 117 
584 390 
585 433 
586 253 
587 312 
588 450 
589 379 
590 314 
591 451 
592 99 
593 61 
594 154 
595 265 
596 347 
597 133 
598 482 
599 65 
600 288 
601 477 
602 185 
603 86 
604 467 
605 319 
606 254 
607 123 
608 346 
609 113 
610 467 
611 188 
612 238 
613 167 
614 255 
615 129 
616 101 
617 459 
618 391 
619 51 
620 339 
621 206 
622 453 
623 389 
624 217 
625 107 
626 154 
627 64 
628 191 
629 137 
630 80 
631 430 
632 115 
633 216 
634 466 
635 82 
636 485 
637 221 
638 156 
639 332 
640 284 
641 123 
642 470 
643 473 
644 241 
645 226 
646 102 
647 292 
648 186 
649 444 
650 294 
651 475 
652 150 
653 247 
654 364 
655 317 
656 305 
657 468 
658 332 
659 446 
660 106 
661 363 
662 377 
663 171 
664 79 
665 343 
666 203 
667 64 
668 65 
669 310 
670 347 
671 300 
672 383 
673 318 
674 273 
675 125 
676 495 
677 326 
678 367 
679 181 
680 270 
681 162 
682 156 
683 370 
684 360 
685 470 
686 188 
687 166 
688 439 
689 471 
690 113 
691 495 
692 334 
693 440 
