4000 20000 
1 397 
2 252 
3 323 
4 165 
5 424 
6 468 
7 430 
8 58 
9 129 
10 156 
11 220 
12 386 
13 487 
14 309 
15 468 
16 241 
17 368 
18 483 
19 460 
20 65 
21 269 
22 407 
23 384 
24 77 
25 211 
26 310 
27 187 
28 396 
29 171 
30 161 
31 155 
32 69 
33 364 
34 429 
35 184 
36 288 
37 397 
38 114 
39 297 
40 477 
41 221 
42 468 
43 363 
44 209 
45 277 
46 332 
47 401 
48 145 
49 315 
50 361 
51 161 
52 84 
53 268 
54 496 
55 112 
56 430 
57 306 
58 249 
59 326 
60 428 
61 361 
62 432 
63 447 
64 225 
65 361 
66 131 
67 463 
68 259 
69 196 
70 260 
71 236 
72 367 
73 228 
74 100 
75 76 
76 456 
77 382 
78 427 
79 101 
80 198 
81 289 
82 213 
83 232 
84 58 
85 209 
86 294 
87 438 
88 465 
89 494 
90 265 
91 394 
92 355 
93 197 
94 341 
95 80 
96 59 
97 422 
98 493 
99 268 
100 119 
101 254 
102 455 
103 437 
104 433 
105 55 
106 464 
107 389 
108 388 
109 391 
110 441 
111 86 
112 181 
113 154 
114 269 
115 189 
116 314 
117 64 
118 128 
119 280 
120 58 
121 343 
122 174 
123 364 
124 491 
125 465 
126 394 
127 50 
128 388 
129 388 
130 269 
131 457 
132 142 
133 224 
134 394 
135 76 
136 230 
137 358 
138 415 
139 118 
140 250 
141 357 
142 155 
143 382 
144 462 
145 375 
146 72 
147 276 
148 390 
149 150 
150 56 
151 399 
152 444 
153 181 
154 263 
155 435 
156 147 
157 158 
158 436 
159 485 
160 496 
161 205 
162 442 
163 139 
164 380 
165 337 
166 165 
167 110 
168 196 
169 81 
170 179 
171 396 
172 388 
173 285 
174 279 
175 350 
176 160 
177 301 
178 127 
179 51 
180 401 
181 134 
182 400 
183 346 
184 265 
185 164 
186 282 
187 362 
188 272 
189 218 
190 348 
191 268 
192 374 
193 291 
194 357 
195 254 
196 128 
197 473 
198 315 
199 274 
200 55 
201 444 
202 171 
203 393 
204 229 
205 400 
206 244 
207 340 
208 202 
209 322 
210 342 
211 103 
212 406 
213 242 
214 400 
215 172 
216 356 
217 182 
218 485 
219 128 
220 350 
221 333 
222 347 
223 225 
224 124 
225 205 
226 429 
227 203 
228 178 
229 244 
230 427 
231 184 
232 189 
233 99 
234 77 
235 369 
236 450 
237 272 
238 209 
239 152 
240 94 
241 51 
242 206 
243 451 
244 244 
245 106 
246 123 
247 101 
248 239 
249 108 
250 180 
251 89 
252 392 
253 477 
254 265 
255 466 
256 182 
257 195 
258 169 
259 311 
260 390 
261 97 
262 445 
263 79 
264 147 
265 473 
266 398 
267 97 
268 246 
269 108 
270 200 
271 291 
272 110 
273 357 
274 242 
275 305 
276 414 
277 316 
278 356 
279 153 
280 374 
281 486 
282 193 
283 267 
284 463 
285 408 
286 233 
287 146 
288 103 
289 352 
290 408 
291 443 
292 400 
293 354 
294 472 
295 497 
296 328 
297 371 
298 95 
299 74 
300 430 
301 246 
302 315 
303 490 
304 103 
305 58 
306 295 
307 467 
308 324 
309 152 
310 121 
311 199 
312 138 
313 264 
314 416 
315 102 
316 172 
317 149 
318 199 
319 226 
320 452 
321 107 
322 169 
323 353 
324 411 
325 142 
326 350 
327 240 
328 464 
329 396 
330 264 
331 394 
332 142 
333 80 
334 385 
335 196 
336 88 
337 180 
338 164 
339 363 
340 282 
341 235 
342 62 
343 371 
344 449 
345 428 
346 424 
347 122 
348 78 
349 123 
350 298 
351 481 
352 180 
353 418 
354 334 
355 92 
356 61 
357 185 
358 282 
359 475 
360 82 
361 497 
362 369 
363 175 
364 78 
365 254 
366 321 
367 116 
368 385 
369 436 
370 429 
371 168 
372 172 
373 442 
374 490 
375 121 
376 371 
377 414 
378 194 
379 399 
380 487 
381 443 
382 381 
383 168 
384 362 
385 216 
386 210 
387 373 
388 352 
389 443 
390 348 
391 384 
392 441 
393 218 
394 60 
395 469 
396 422 
397 332 
398 86 
399 308 
400 268 
401 465 
402 427 
403 390 
404 408 
405 417 
406 462 
407 279 
408 331 
409 157 
410 179 
411 318 
412 100 
413 61 
414 436 
415 413 
416 227 
417 147 
418 286 
419 80 
420 91 
421 134 
422 415 
423 482 
424 303 
425 425 
426 451 
427 226 
428 257 
429 488 
430 484 
431 476 
432 453 
433 411 
434 366 
435 362 
436 328 
437 329 
438 141 
439 160 
440 436 
441 270 
442 428 
443 487 
444 282 
445 365 
446 401 
447 459 
448 462 
449 187 
450 489 
451 53 
452 272 
453 404 
454 486 
455 75 
456 330 
457 438 
458 251 
459 88 
460 426 
461 235 
462 64 
463 380 
464 147 
465 381 
466 242 
467 426 
468 211 
469 334 
470 86 
471 148 
472 105 
473 465 
474 135 
475 337 
476 330 
477 486 
478 296 
479 293 
480 174 
481 286 
482 296 
483 396 
484 191 
485 283 
486 421 
487 472 
488 221 
489 172 
490 60 
491 147 
492 358 
493 74 
494 478 
495 456 
496 405 
497 220 
498 383 
499 116 
500 54 
501 419 
502 214 
503 110 
504 385 
505 300 
506 397 
507 215 
508 287 
509 194 
510 458 
511 412 
512 430 
513 255 
514 308 
515 122 
516 488 
517 230 
518 94 
519 209 
520 352 
521 104 
522 307 
523 211 
524 129 
525 285 
526 168 
527 485 
528 456 
529 51 
530 102 
531 461 
532 421 
533 266 
534 71 
535 306 
536 67 
537 418 
538 471 
539 305 
540 112 
541 430 
542 217 
543 493 
544 185 
545 476 
546 115 
547 173 
548 206 
549 160 
550 333 
551 59 
552 214 
553 141 
554 221 
555 293 
556 376 
557 339 
558 278 
559 333 
560 340 
561 330 
562 294 
563 261 
564 97 
565 315 
566 67 
567 115 
568 233 
569 489 
570 371 
571 296 
572 419 
573 89 
574 289 
575 105 
576 65 
577 355 
578 228 
579 221 
580 465 
581 62 
582 231 
583 180 
584 153 
585 402 
586 424 
587 479 
588 241 
589 202 
590 313 
591 82 
592 483 
593 107 
594 294 
595 81 
596 372 
597 312 
598 147 
599 106 
600 302 
601 469 
602 353 
603 221 
604 58 
605 142 
606 276 
607 74 
608 448 
609 455 
610 246 
611 413 
612 467 
613 427 
614 93 
615 121 
616 329 
617 467 
618 101 
619 71 
620 170 
621 364 
622 104 
623 154 
624 421 
625 349 
626 186 
627 294 
628 161 
629 284 
630 350 
631 414 
632 253 
633 203 
634 135 
635 261 
636 296 
637 362 
638 285 
639 244 
640 318 
641 482 
642 158 
643 285 
644 409 
645 202 
646 356 
647 239 
648 170 
649 408 
650 261 
651 290 
652 272 
653 316 
654 395 
655 193 
656 165 
657 82 
658 437 
659 277 
660 316 
661 288 
662 191 
663 69 
664 442 
665 277 
666 281 
667 239 
668 140 
669 67 
670 434 
671 408 
672 499 
673 92 
674 194 
675 409 
676 244 
677 51 
678 148 
679 364 
680 409 
681 360 
682 155 
683 181 
684 176 
685 51 
686 324 
687 291 
688 83 
689 262 
690 69 
691 349 
692 50 
693 210 
694 369 
695 443 
696 438 
697 151 
698 182 
699 78 
700 169 
701 116 
702 436 
703 169 
704 159 
705 130 
706 78 
707 353 
708 132 
709 177 
710 218 
711 491 
712 487 
713 323 
714 172 
715 164 
716 325 
717 447 
718 406 
719 358 
720 209 
721 425 
722 208 
723 210 
724 136 
725 78 
726 154 
727 74 
728 179 
729 286 
730 103 
731 299 
732 353 
733 490 
734 418 
735 462 
736 121 
737 447 
738 316 
739 203 
