400 760 
1   565 
2   410 
3   319 
4   947 
5   792 
6   246 
7   132 
8    86 
9   943 
10   382 
11   422 
12   181 
13   943 
14   582 
15    92 
16   829 
17   248 
18   182 
19   341 
20   148 
21   363 
22   116 
23   903 
24    13 
25   373 
26   500 
27   823 
28   978 
29   632 
30   247 
31   141 
32   702 
33   364 
34   176 
35   361 
36   960 
37   852 
38   940 
39   367 
40   661 
41   360 
42   429 
43    26 
44   807 
45   312 
46   800 
47   856 
48    58 
49   187 
50   561 
51   525 
52   252 
53   166 
54   391 
55   665 
56   136 
57   645 
58   392 
59   791 
60   529 
61   643 
62   188 
63   528 
64   290 
65   857 
66   557 
67   581 
68   720 
69   169 
70   246 
71   460 
72   523 
73   271 
74   576 
75   308 
76   381 
77   178 
78   604 
79   190 
80   614 
81   925 
82   972 
83    47 
84   160 
85   732 
86   327 
87   826 
88   573 
89   449 
90   418 
91   830 
92   625 
93   869 
94    85 
95   636 
96   954 
97   513 
98   826 
99   519 
100   432 
101   208 
102   385 
103   498 
104   971 
105   539 
106   229 
107   809 
108   268 
109   888 
110    26 
111   378 
112   544 
113   319 
114   286 
115   490 
116   355 
117   811 
118   504 
119   510 
120   429 
121   581 
122   515 
123   707 
124   472 
125   353 
126   656 
127   213 
128   845 
129   384 
130   431 
131   696 
132   375 
133   201 
134    41 
135   968 
136   207 
137   662 
138   105 
139    86 
140   547 
141   199 
142   542 
143   107 
144   891 
145   109 
146   462 
147    90 
148   424 
149   656 
150   956 
151   785 
152   944 
153   270 
154   150 
155   785 
156   152 
157   850 
158   864 
159    10 
160   489 
161   126 
162   814 
163   830 
164   617 
165   668 
166   733 
167   815 
168   727 
169   563 
170   114 
171   664 
172   822 
173   332 
174   475 
175   553 
176   339 
177   750 
178   166 
179   461 
180   847 
181   849 
182   287 
183   400 
184   758 
185   596 
186    30 
187   632 
188   621 
189   494 
190    88 
191   713 
192    54 
193   821 
194   513 
195   938 
196   792 
197   900 
198   228 
199   762 
200   727 
201   465 
202   866 
203   771 
204   326 
205    83 
206    12 
207   751 
208   252 
209   446 
210   529 
211   506 
212   353 
213   918 
214   410 
215   717 
216   722 
217   283 
218   795 
219   168 
220    15 
221   855 
222   439 
223   465 
224    60 
225   380 
226   794 
227    21 
228   237 
229   687 
230   103 
231   663 
232    45 
233   137 
234   901 
235   706 
236   786 
237   579 
238   276 
239    66 
240   849 
241    71 
242   769 
243   755 
244   843 
245   713 
246   473 
247   153 
248   719 
249   721 
250   141 
251   484 
252   932 
253   653 
254    45 
255   774 
256   638 
257   608 
258   515 
259   450 
260   591 
261   367 
262   315 
263   488 
264   875 
265   413 
266   594 
267   366 
268   550 
269   715 
270   812 
271   526 
272   810 
273   900 
274   469 
275   559 
276   844 
277   363 
278   300 
279   908 
280   454 
281   134 
282   257 
283   221 
284   957 
285   858 
286   831 
287    59 
288   371 
289   674 
290   801 
291   885 
292   537 
293   235 
294   997 
295   936 
296   246 
297   871 
298   562 
299   590 
300   178 
301   767 
302    90 
303   618 
304   367 
305   401 
306   607 
307    96 
308    21 
309   803 
310   138 
311   224 
312   554 
313   265 
314   563 
315   153 
316   508 
317   211 
318   100 
319   484 
320   576 
321   712 
322   335 
323   875 
324   899 
325   784 
326   982 
327    78 
328   729 
329   161 
330   763 
331   674 
332   333 
333   860 
334   713 
335   428 
336   900 
337   909 
338   596 
339   350 
340   408 
341   196 
342   818 
343   347 
344   250 
345   228 
346   455 
347   111 
348   190 
349   452 
350   757 
351   819 
352   482 
353   788 
354   662 
355   683 
356   544 
357   109 
358   375 
359   940 
360   488 
361   864 
362   655 
363   353 
364   285 
365   794 
366   935 
367   210 
368   350 
369   202 
370   155 
371   745 
372   272 
373    41 
374   244 
375   792 
376   487 
377    69 
378   176 
