225 420 
1   816 
2    27 
3   666 
4   319 
5   750 
6   503 
7   210 
8   996 
9   919 
10   530 
11   117 
12   277 
13   347 
14   908 
15   819 
16   598 
17   721 
18   212 
19   485 
20   903 
21   249 
22    26 
23   204 
24   189 
25   868 
26    31 
27   662 
28   946 
29   981 
30   615 
31   139 
32   712 
33   685 
34   959 
35   718 
36    41 
37   780 
38   151 
39   670 
40   834 
41   643 
42   917 
43   370 
44   721 
45   629 
46   194 
47   805 
48   503 
49   886 
50   490 
51   888 
52   972 
53   364 
54   165 
55   119 
56   379 
57    21 
58   632 
59   749 
60   503 
61   864 
62   993 
63   549 
64   894 
65   159 
66   347 
67   614 
68    88 
69   393 
70    45 
71   811 
72   281 
73   200 
74   381 
75   419 
76   577 
77   399 
78   197 
79   226 
80   290 
81   605 
82   347 
83    59 
84   715 
85    36 
86   694 
87   472 
88   710 
89   471 
90   144 
91   322 
92   668 
93   235 
94    99 
95   996 
96   527 
97   868 
98   921 
99   128 
100   779 
101   315 
102   789 
103   610 
104   665 
105   104 
106   127 
107   539 
108   365 
109   491 
110   411 
111   286 
112   819 
113   627 
114   281 
115   267 
116    84 
117   300 
118   407 
119    30 
120   386 
121   927 
122   272 
123   418 
124   430 
125   909 
126   660 
127   700 
128   534 
129   511 
130   490 
131   588 
132   151 
133   944 
134    58 
135   744 
136   203 
137   298 
138   112 
139   598 
140   130 
141   406 
142   163 
143   390 
144   756 
145   420 
146   994 
147   716 
148   635 
149   709 
150    25 
151   890 
152   699 
153    84 
154   411 
155   276 
156   876 
157   421 
158   625 
159   413 
160   312 
161   938 
162   965 
163   319 
164   242 
165   750 
166   560 
167   549 
168   596 
169   507 
170   332 
171   700 
172   222 
173   908 
174   112 
175    44 
176   251 
177   304 
178   540 
179   321 
180   519 
181   969 
182   760 
183   330 
184    79 
185   323 
186   735 
187   317 
188   717 
189   533 
190   100 
191   272 
192   773 
193   741 
194   956 
195   401 
196   838 
197   677 
198   634 
199   639 
200    36 
201   127 
202   262 
203   484 
204   673 
205   148 
206   497 
207   461 
208   886 
209   770 
210   884 
211    37 
212   186 
213   736 
214   313 
215   628 
216   698 
217   421 
218   980 
219    66 
220   463 
221   245 
222   313 
223   232 
224    45 
225   280 
1 16 0 
1 2 0 
2 17 0 
2 3 0 
3 18 0 
3 4 0 
4 19 0 
4 5 0 
5 20 0 
5 6 0 
6 21 0 
6 7 0 
7 22 0 
7 8 0 
8 23 0 
8 9 0 
9 24 0 
9 10 0 
10 25 0 
10 11 0 
11 26 0 
11 12 0 
12 27 0 
12 13 0 
13 28 0 
13 14 0 
14 29 0 
14 15 0 
15 30 0 
16 31 0 
16 17 0 
17 32 0 
17 18 0 
18 33 0 
18 19 0 
19 34 0 
19 20 0 
20 35 0 
20 21 0 
21 36 0 
