400 760 
1   840 
2   502 
3   267 
4   635 
5    10 
6   474 
7   260 
8    45 
9   640 
10   998 
11   851 
12   602 
13   434 
14   744 
15   115 
16   902 
17   418 
18   246 
19   766 
20   731 
21   104 
22   437 
23   258 
24   338 
25   301 
26   970 
27   538 
28   338 
29   175 
30    23 
31   883 
32   897 
33   863 
34   277 
35   142 
36   665 
37   752 
38   233 
39   647 
40    91 
41   782 
42   125 
43   234 
44   882 
45   492 
46   272 
47   111 
48    62 
49   325 
50   570 
51   688 
52   535 
53   927 
54   430 
55   385 
56   498 
57    48 
58   945 
59   488 
60   760 
61   726 
62    14 
63   480 
64   346 
65   480 
66   115 
67   383 
68   111 
69   889 
70   918 
71   230 
72   694 
73   277 
74   508 
75    80 
76   538 
77   347 
78    38 
79   316 
80   212 
81    18 
82   993 
83    24 
84   433 
85    56 
86   337 
87    87 
88   778 
89   352 
90   520 
91   216 
92   657 
93   295 
94    81 
95   407 
96    22 
97   366 
98   185 
99   231 
100   875 
101   779 
102    71 
103   292 
104   513 
105   580 
106   133 
107   332 
108   297 
109   685 
110   113 
111   170 
112   164 
113   666 
114   829 
115    62 
116   736 
117   238 
118   531 
119   227 
120   656 
121   311 
122   207 
123    24 
124   605 
125   600 
126   758 
127   889 
128   308 
129    29 
130   383 
131   604 
132   211 
133   802 
134    34 
135   976 
136   839 
137    71 
138   601 
139   863 
140    22 
141   744 
142   671 
143   318 
144   541 
145   669 
146   931 
147   891 
148   787 
149   726 
150   375 
151   275 
152   715 
153   733 
154   800 
155   437 
156   534 
157   922 
158   209 
159   830 
160   128 
161   378 
162   593 
163   145 
164   419 
165   508 
166   686 
167   186 
168   123 
169   278 
170   927 
171    23 
172   170 
173   231 
174   787 
175   238 
176   680 
177   764 
178   461 
179   573 
180   799 
181   921 
182   197 
183   611 
184   947 
185    41 
186    58 
187   642 
188   709 
189   944 
190   810 
191    56 
192   835 
193    48 
194   960 
195   425 
196   491 
197   188 
198   203 
199   534 
200   260 
201   151 
202   125 
203   277 
204    65 
205   465 
206   305 
207   491 
208   980 
209   321 
210    17 
211   777 
212   457 
213   907 
214   609 
215   658 
216   614 
217   413 
218   104 
219   159 
220   540 
221   701 
222   944 
223    62 
224   834 
225   439 
226   859 
227   961 
228   157 
229   893 
230   645 
231    28 
232   600 
233   334 
234   877 
235    25 
236   689 
237   525 
238   294 
239   927 
240   973 
241   396 
242   188 
243   240 
244   491 
245   889 
246   520 
247   277 
248   795 
249   327 
250   961 
251   711 
252   222 
253   367 
254   417 
255   569 
256   958 
257   531 
258   265 
259   970 
260   901 
261   624 
262   882 
263   999 
264   105 
265   834 
266   897 
267   955 
268   252 
269   626 
270   865 
271   596 
272   740 
273   259 
274   731 
275   131 
276   646 
277   308 
278   771 
279   459 
280   632 
281   944 
282   712 
283   462 
284   962 
285   313 
286   679 
287   821 
288    41 
289   527 
290    76 
291   557 
292   653 
293   207 
294   958 
295   515 
296   570 
297   377 
298   642 
299   561 
300   212 
301   910 
302    92 
303   408 
304   728 
305   257 
306   676 
307   691 
308   773 
309   584 
310   146 
311    67 
312   998 
313   290 
314   291 
315   243 
316   671 
317   291 
318   848 
319   257 
320   598 
321   577 
322   470 
323   491 
324   523 
325   163 
326   957 
327   212 
328   692 
329   135 
330   244 
331   355 
332   657 
333   795 
334   839 
335   809 
336   108 
337   146 
338    13 
339   619 
340   174 
341   852 
342   484 
343   848 
344   215 
345   681 
346   460 
347   985 
348    16 
349   663 
350   175 
351   894 
352   612 
353   686 
354   561 
355   206 
356   604 
357   538 
358   884 
359   441 
360   211 
361   779 
362   819 
363   496 
364   308 
365   694 
366   139 
367   120 
368    43 
369   165 
370   965 
371   658 
372   923 
373    39 
374   347 
375   435 
376   669 
377   622 
378   782 
379   690 
380   612 
381   544 
382   861 
383    95 
384   620 
385    98 
386   583 
387   688 
388    93 
389   648 
390   187 
391   941 
392   517 
393   679 
394   342 
395   400 
396   954 
397    17 
398   649 
399   988 
400   413 
1 21 0 
1 2 0 
2 22 0 
2 3 0 
3 23 0 
3 4 0 
4 24 0 
4 5 0 
5 25 0 
5 6 0 
6 26 0 
6 7 0 
7 27 0 
7 8 0 
8 28 0 
8 9 0 
9 29 0 
9 10 0 
10 30 0 
10 11 0 
11 31 0 
11 12 0 
12 32 0 
12 13 0 
13 33 0 
13 14 0 
14 34 0 
14 15 0 
15 35 0 
15 16 0 
16 36 0 
16 17 0 
