225 420 
1   221 
2   805 
3   184 
4   311 
5   497 
6   162 
7    92 
8   871 
9   441 
10   965 
11   973 
12   276 
13   699 
14   387 
15   725 
16   796 
17   216 
18   638 
19   953 
20   232 
21   105 
22   683 
23   780 
24   257 
25   918 
26   935 
27   359 
28   766 
29   729 
30   892 
31   356 
32   780 
33   539 
34   581 
35   418 
36   634 
37   172 
38   655 
39   846 
40   244 
41   380 
42    19 
43   226 
44   974 
45   465 
46   250 
47   129 
48   638 
49   369 
50   516 
51   510 
52   611 
53   295 
54   127 
55   112 
56   707 
57   651 
58   308 
59   122 
60   620 
61   825 
62   618 
63   697 
64   495 
65   375 
66   882 
67   327 
68   561 
69   340 
70   605 
71   470 
72   374 
73   242 
74   380 
75   498 
76   940 
77   325 
78   379 
79   790 
80   957 
81   291 
82   253 
83   128 
84   160 
85   555 
86   186 
87    35 
88   985 
89   331 
90   996 
91   335 
92    64 
93   483 
94   148 
95    52 
96   638 
97   893 
98   145 
99   994 
100   108 
101   204 
102   215 
103   872 
104   975 
105   644 
106   711 
107   647 
108   186 
109   365 
110   754 
111   714 
112   618 
113   254 
114   690 
115   143 
116   537 
117   694 
118   450 
119   962 
120   459 
121   887 
122   396 
123   652 
124   194 
125   977 
126   724 
127    77 
128   239 
129    82 
130   464 
131   847 
132   860 
133   681 
134   495 
135   385 
136   418 
137   110 
138   595 
139    12 
140   675 
141   493 
142   375 
143    77 
144   751 
145   721 
146    47 
147   858 
148   826 
149   615 
150   521 
151   668 
152   323 
153   888 
154   982 
155   201 
156   989 
157   854 
158   947 
159   602 
160    29 
161   127 
162   159 
163   576 
164   613 
165   685 
166    51 
167   746 
168   924 
169   599 
170   846 
171   873 
172    79 
173   665 
174    19 
175   207 
176   979 
177   402 
178   619 
179   669 
180   540 
181   950 
182   709 
183    89 
184   457 
185   247 
186   565 
187   119 
188   773 
189   595 
190    83 
191   968 
192   907 
193   419 
194   597 
195   706 
196   396 
197   350 
198   494 
199   321 
200   122 
201   950 
202   707 
203   548 
204   453 
205   593 
206   751 
207   497 
208    11 
209   872 
210   584 
211   651 
212   184 
213   635 
214   794 
215   250 
216   132 
217   407 
218   762 
219   947 
220   322 
221   254 
222   327 
223    38 
224   977 
225   457 
1 16 0 
1 2 0 
2 17 0 
2 3 0 
3 18 0 
3 4 0 
4 19 0 
4 5 0 
5 20 0 
5 6 0 
6 21 0 
6 7 0 
7 22 0 
7 8 0 
8 23 0 
8 9 0 
9 24 0 
9 10 0 
10 25 0 
10 11 0 
11 26 0 
11 12 0 
12 27 0 
12 13 0 
13 28 0 
13 14 0 
14 29 0 
14 15 0 
15 30 0 
16 31 0 
16 17 0 
17 32 0 
17 18 0 
18 33 0 
18 19 0 
19 34 0 
19 20 0 
20 35 0 
20 21 0 
21 36 0 
21 22 0 
22 37 0 
22 23 0 
23 38 0 
23 24 0 
24 39 0 
24 25 0 
25 40 0 
25 26 0 
26 41 0 
26 27 0 
27 42 0 
27 28 0 
28 43 0 
28 29 0 
29 44 0 
29 30 0 
30 45 0 
31 46 0 
31 32 0 
32 47 0 
32 33 0 
33 48 0 
33 34 0 
34 49 0 
34 35 0 
35 50 0 
35 36 0 
36 51 0 
36 37 0 
37 52 0 
37 38 0 
38 53 0 
38 39 0 
39 54 0 
39 40 0 
40 55 0 
40 41 0 
41 56 0 
41 42 0 
42 57 0 
42 43 0 
43 58 0 
43 44 0 
44 59 0 
44 45 0 
45 60 0 
46 61 0 
46 47 0 
47 62 0 
47 48 0 
48 63 0 
48 49 0 
49 64 0 
49 50 0 
50 65 0 
50 51 0 
51 66 0 
51 52 0 
52 67 0 
52 53 0 
53 68 0 
53 54 0 
54 69 0 
54 55 0 
55 70 0 
55 56 0 
56 71 0 
56 57 0 
57 72 0 
57 58 0 
58 73 0 
58 59 0 
59 74 0 
59 60 0 
60 75 0 
61 76 0 
61 62 0 
62 77 0 
62 63 0 
63 78 0 
63 64 0 
64 79 0 
64 65 0 
65 80 0 
65 66 0 
66 81 0 
66 67 0 
67 82 0 
67 68 0 
68 83 0 
68 69 0 
69 84 0 
69 70 0 
70 85 0 
70 71 0 
71 86 0 
71 72 0 
72 87 0 
72 73 0 
73 88 0 
