225 420 
1   918 
2   405 
3   678 
4   480 
5   305 
6   435 
7   929 
8   713 
9    61 
10   829 
11   202 
12   942 
13   995 
14   796 
15   826 
16   558 
17   650 
18   843 
19   552 
20   854 
21   849 
22   516 
23    87 
24   250 
25   505 
26   496 
27   478 
28   335 
29   201 
30   494 
31   466 
32    54 
33   327 
34   151 
35   537 
36   385 
37   103 
38   833 
39   355 
40   189 
41   895 
42   155 
43   245 
44   266 
45   546 
46    87 
47   376 
48   148 
49   893 
50    59 
51   351 
52   732 
53   460 
54   451 
55   787 
56   558 
57   527 
58   877 
59   352 
60   208 
61   240 
62   779 
63   846 
64   838 
65   652 
66   594 
67   453 
68   768 
69   162 
70    48 
71   993 
72    52 
73   688 
74   558 
75   318 
76   395 
77   553 
78   427 
79   675 
80   484 
81   715 
82   333 
83   881 
84   385 
85   134 
86   299 
87   856 
88   419 
89   357 
90   629 
91   217 
92   747 
93   494 
94   665 
95    83 
96   227 
97   111 
98   321 
99   621 
100   998 
101   565 
102   290 
103   493 
104   924 
105   406 
106   580 
107   347 
108   582 
109   494 
110   854 
111   759 
112   669 
113   184 
114   254 
115   261 
116   682 
117   978 
118   483 
119   932 
120   538 
121   851 
122   263 
123   894 
124   768 
125   757 
126   429 
127   146 
128   381 
129   579 
130   798 
131   156 
132   624 
133   479 
134   621 
135   903 
136    61 
137   469 
138   163 
139   717 
140   944 
141   763 
142   297 
143   843 
144   654 
145   706 
146   683 
147   917 
148    90 
149   342 
150   624 
151   678 
152   240 
153   953 
154   526 
155   890 
156   578 
157   515 
158   474 
159   966 
160   824 
161   390 
162   590 
163   383 
164   508 
165   480 
166   588 
167   711 
168    59 
169   387 
170   851 
171   612 
172   605 
173   735 
174   308 
175    85 
176   697 
177   819 
178   246 
179   353 
180   582 
181   840 
182   792 
183   638 
184   323 
185   693 
186   648 
187   961 
188   710 
189   696 
190    89 
191   971 
192   881 
193   961 
194   700 
195   834 
196   232 
197   494 
198   860 
199   751 
200   815 
201   384 
202   550 
203   356 
204   755 
205   699 
206   489 
207   825 
208   470 
209   407 
210   350 
211   298 
212   406 
213   343 
214   233 
215   895 
216   981 
217   781 
218   720 
219   639 
220   261 
221   910 
222   708 
223   642 
224   933 
225   269 
1 16 0 
1 2 0 
2 17 0 
2 3 0 
3 18 0 
3 4 0 
4 19 0 
4 5 0 
5 20 0 
5 6 0 
6 21 0 
6 7 0 
7 22 0 
7 8 0 
8 23 0 
8 9 0 
9 24 0 
9 10 0 
10 25 0 
10 11 0 
11 26 0 
11 12 0 
12 27 0 
12 13 0 
13 28 0 
13 14 0 
14 29 0 
14 15 0 
15 30 0 
16 31 0 
16 17 0 
17 32 0 
17 18 0 
18 33 0 
18 19 0 
19 34 0 
19 20 0 
20 35 0 
20 21 0 
21 36 0 
21 22 0 
22 37 0 
22 23 0 
23 38 0 
23 24 0 
24 39 0 
24 25 0 
25 40 0 
25 26 0 
26 41 0 
26 27 0 
27 42 0 
27 28 0 
28 43 0 
28 29 0 
29 44 0 
29 30 0 
30 45 0 
31 46 0 
31 32 0 
32 47 0 
32 33 0 
33 48 0 
33 34 0 
34 49 0 
34 35 0 
35 50 0 
35 36 0 
36 51 0 
36 37 0 
37 52 0 
37 38 0 
38 53 0 
38 39 0 
39 54 0 
39 40 0 
40 55 0 
40 41 0 
41 56 0 
41 42 0 
42 57 0 
42 43 0 
43 58 0 
43 44 0 
44 59 0 
44 45 0 
45 60 0 
46 61 0 
46 47 0 
47 62 0 
47 48 0 
48 63 0 
48 49 0 
49 64 0 
49 50 0 
50 65 0 
50 51 0 
51 66 0 
51 52 0 
52 67 0 
52 53 0 
53 68 0 
53 54 0 
54 69 0 
54 55 0 
55 70 0 
55 56 0 
56 71 0 
56 57 0 
57 72 0 
57 58 0 
58 73 0 
58 59 0 
59 74 0 
59 60 0 
60 75 0 
61 76 0 
61 62 0 
62 77 0 
62 63 0 
63 78 0 
63 64 0 
64 79 0 
64 65 0 
65 80 0 
65 66 0 
66 81 0 
66 67 0 
67 82 0 
67 68 0 
68 83 0 
68 69 0 
69 84 0 
69 70 0 
70 85 0 
70 71 0 
71 86 0 
71 72 0 
72 87 0 
72 73 0 
73 88 0 
73 74 0 
74 89 0 
74 75 0 
75 90 0 
76 91 0 
76 77 0 
77 92 0 
77 78 0 
78 93 0 
78 79 0 
79 94 0 
79 80 0 
80 95 0 
80 81 0 
81 96 0 
81 82 0 
82 97 0 
82 83 0 
83 98 0 
83 84 0 
84 99 0 
84 85 0 
85 100 0 
85 86 0 
86 101 0 
86 87 0 
87 102 0 
87 88 0 
88 103 0 
88 89 0 
89 104 0 
89 90 0 
90 105 0 
91 106 0 
91 92 0 
92 107 0 
92 93 0 
93 108 0 
93 94 0 
94 109 0 
94 95 0 
95 110 0 
95 96 0 
96 111 0 
96 97 0 
97 112 0 
97 98 0 
98 113 0 
98 99 0 
99 114 0 
99 100 0 
100 115 0 
100 101 0 
101 116 0 
101 102 0 
102 117 0 
102 103 0 
103 118 0 
103 104 0 
104 119 0 
104 105 0 
105 120 0 
106 121 0 
106 107 0 
107 122 0 
107 108 0 
108 123 0 
108 109 0 
109 124 0 
109 110 0 
110 125 0 
110 111 0 
111 126 0 
111 112 0 
112 127 0 
112 113 0 
113 128 0 
113 114 0 
114 129 0 
114 115 0 
115 130 0 
115 116 0 
116 131 0 
116 117 0 
117 132 0 
117 118 0 
118 133 0 
118 119 0 
119 134 0 
119 120 0 
120 135 0 
121 136 0 
121 122 0 
122 137 0 
122 123 0 
123 138 0 
123 124 0 
124 139 0 
124 125 0 
125 140 0 
125 126 0 
126 141 0 
126 127 0 
127 142 0 
127 128 0 
128 143 0 
128 129 0 
129 144 0 
129 130 0 
130 145 0 
130 131 0 
131 146 0 
131 132 0 
132 147 0 
132 133 0 
133 148 0 
133 134 0 
134 149 0 
134 135 0 
135 150 0 
136 151 0 
136 137 0 
137 152 0 
137 138 0 
138 153 0 
138 139 0 
139 154 0 
139 140 0 
140 155 0 
140 141 0 
141 156 0 
141 142 0 
142 157 0 
142 143 0 
143 158 0 
143 144 0 
144 159 0 
144 145 0 
145 160 0 
145 146 0 
146 161 0 
146 147 0 
147 162 0 
147 148 0 
148 163 0 
148 149 0 
149 164 0 
149 150 0 
150 165 0 
151 166 0 
151 152 0 
152 167 0 
152 153 0 
153 168 0 
153 154 0 
154 169 0 
154 155 0 
155 170 0 
155 156 0 
156 171 0 
156 157 0 
157 172 0 
157 158 0 
158 173 0 
158 159 0 
159 174 0 
159 160 0 
160 175 0 
160 161 0 
161 176 0 
161 162 0 
162 177 0 
162 163 0 
163 178 0 
163 164 0 
164 179 0 
164 165 0 
165 180 0 
166 181 0 
166 167 0 
167 182 0 
167 168 0 
168 183 0 
168 169 0 
169 184 0 
169 170 0 
170 185 0 
170 171 0 
171 186 0 
171 172 0 
172 187 0 
172 173 0 
173 188 0 
173 174 0 
174 189 0 
174 175 0 
175 190 0 
175 176 0 
176 191 0 
