225 420 
1   957 
2   216 
3   896 
4   437 
5    10 
6   138 
7   888 
8    51 
9   783 
10   538 
11   187 
12   937 
13   317 
14   239 
15   292 
16   878 
17   762 
18   401 
19   319 
20   824 
21   775 
22    52 
23   884 
24   967 
25   887 
26   672 
27   575 
28    74 
29   104 
30    98 
31   443 
32   768 
33    15 
34   498 
35   791 
36   846 
37   797 
38   381 
39    97 
40    28 
41   372 
42   354 
43   104 
44   926 
45    16 
46   392 
47   107 
48   818 
49   960 
50   329 
51   362 
52   737 
53   630 
54   214 
55   251 
56   356 
57   501 
58    66 
59   469 
60   385 
61   224 
62   859 
63   124 
64   397 
65   833 
66   544 
67   188 
68   426 
69   870 
70   247 
71    24 
72   225 
73   700 
74   559 
75   368 
76   590 
77   154 
78   561 
79   514 
80   899 
81    66 
82   356 
83   343 
84   376 
85   162 
86   445 
87   865 
88    70 
89   450 
90   247 
91   621 
92   859 
93   968 
94    38 
95   317 
96   305 
97   917 
98   131 
99    45 
100    97 
101   528 
102   725 
103   265 
104   333 
105   473 
106   407 
107    79 
108   631 
109   608 
110    30 
111    39 
112   679 
113    10 
114   433 
115   524 
116   842 
117   419 
118   767 
119   624 
120   922 
121   535 
122   470 
123    23 
124   212 
125   569 
126   817 
127   246 
128   848 
129   200 
130   796 
131   421 
132   395 
133   279 
134   946 
135    51 
136   135 
137   441 
138   208 
139   348 
140   753 
141   936 
142   715 
143   297 
144   415 
145   284 
146   879 
147   205 
148   561 
149   966 
150   548 
151   651 
152   293 
153   881 
154   548 
155   113 
156   453 
157   922 
158   206 
159   310 
160   101 
161   583 
162   184 
163   696 
164   376 
165   627 
166   190 
167   773 
168   479 
169    34 
170   429 
171   155 
172   186 
173   511 
174   954 
175   762 
176   203 
177   211 
178   625 
179   727 
180   204 
181   520 
182   497 
183   175 
184   882 
185   792 
186   572 
187   265 
188   838 
189   572 
190   621 
191   907 
192   139 
193   358 
194   121 
195   490 
196    74 
197    85 
198   752 
199   259 
200   811 
201   158 
202   805 
203   751 
204   349 
205   497 
206   938 
207   761 
208   135 
209   703 
210   944 
211   570 
212   573 
213    96 
214   326 
215   642 
216   652 
217   424 
218   701 
219   907 
220   993 
221   167 
222   806 
223   946 
224   369 
225    42 
1 16 0 
1 2 0 
2 17 0 
2 3 0 
3 18 0 
3 4 0 
4 19 0 
4 5 0 
5 20 0 
5 6 0 
6 21 0 
6 7 0 
7 22 0 
7 8 0 
8 23 0 
8 9 0 
9 24 0 
9 10 0 
10 25 0 
10 11 0 
11 26 0 
11 12 0 
12 27 0 
12 13 0 
13 28 0 
13 14 0 
14 29 0 
14 15 0 
15 30 0 
16 31 0 
16 17 0 
17 32 0 
17 18 0 
18 33 0 
18 19 0 
19 34 0 
19 20 0 
20 35 0 
20 21 0 
21 36 0 
21 22 0 
22 37 0 
22 23 0 
23 38 0 
23 24 0 
24 39 0 
24 25 0 
25 40 0 
25 26 0 
26 41 0 
26 27 0 
27 42 0 
27 28 0 
28 43 0 
28 29 0 
29 44 0 
29 30 0 
30 45 0 
31 46 0 
31 32 0 
32 47 0 
32 33 0 
33 48 0 
33 34 0 
34 49 0 
34 35 0 
35 50 0 
35 36 0 
36 51 0 
