400 760 
1   353 
2   658 
3   880 
4   924 
5   983 
6    18 
7   342 
8   825 
9   457 
10   340 
11   190 
12    55 
13   602 
14   893 
15   103 
16   502 
17   580 
18   564 
19   814 
20   283 
21   315 
22   243 
23   602 
24   414 
25   975 
26   755 
27   984 
28   997 
29   881 
30   923 
31   824 
32   923 
33   628 
34   214 
35    91 
36   446 
37   808 
38   298 
39   681 
40   886 
41   627 
42   111 
43   616 
44   329 
45   631 
46   335 
47   642 
48   515 
49   803 
50   849 
51   634 
52    18 
53   241 
54   108 
55   234 
56   110 
57   695 
58   459 
59   679 
60   579 
61   274 
62   882 
63   924 
64   634 
65   839 
66   108 
67   347 
68   461 
69   994 
70   586 
71   154 
72   439 
73   708 
74   781 
75   310 
76   721 
77   479 
78   426 
79   394 
80   728 
81   504 
82   138 
83   679 
84   882 
85   489 
86    69 
87   466 
88   427 
89   617 
90   771 
91   988 
92   473 
93   470 
94   357 
95   956 
96   928 
97   456 
98   280 
99   448 
100    86 
101   523 
102   681 
103   429 
104   756 
105   825 
106   197 
107    69 
108   169 
109   859 
110   984 
111   949 
112   443 
113   674 
114   437 
115   222 
116   899 
117   521 
118   990 
119   215 
120   665 
121   768 
122    88 
123   214 
124   926 
125    19 
126   510 
127   329 
128   222 
129   471 
130   855 
131   400 
132   581 
133   803 
134   344 
135   395 
136   586 
137   150 
138   412 
139    25 
140   763 
141   140 
142   592 
143   192 
144    38 
145   932 
146    15 
147   445 
148   979 
149    12 
150   395 
151   800 
152   592 
153   254 
154    71 
155   559 
156   846 
157   587 
158   422 
159   284 
160   977 
161   772 
162   778 
163   540 
164   390 
165   858 
166   789 
167   313 
168   952 
169   150 
170   898 
171   663 
172   964 
173   122 
174   934 
175   318 
176   527 
177   138 
178   858 
179   548 
180   486 
181   863 
182   616 
183   826 
184   287 
185   195 
186   635 
187   827 
188   319 
189   435 
190   475 
191   637 
192   550 
193   582 
194   369 
195   656 
196    38 
197   928 
198   151 
199    61 
200   202 
201   522 
202    88 
203   631 
204   715 
205   706 
206   775 
207   122 
208   981 
209   510 
210   783 
211   471 
212   528 
213   786 
214   471 
215   268 
216   544 
217   521 
218    93 
219   512 
220   138 
221   220 
222    31 
223   574 
224   451 
225   295 
226   131 
227   225 
228    76 
229   338 
230   547 
231   610 
232    27 
233    66 
234   237 
235   386 
236   361 
237   817 
238   264 
239   615 
240   212 
241   110 
242    36 
243    82 
244   153 
245   497 
246    76 
247   258 
248   348 
249   947 
250   969 
251    18 
252   232 
253   209 
254   227 
255   566 
256   130 
257   703 
258   540 
259   302 
260   670 
261   823 
262   832 
263   986 
264   240 
265   150 
266    15 
267   407 
268   465 
269   669 
270   114 
271   939 
272   157 
273   166 
274   447 
275   531 
276   363 
277   333 
278    38 
279   720 
280   645 
281   737 
282   558 
283   934 
284   832 
285   114 
286   541 
287   882 
288   153 
289   749 
290   750 
291   728 
292   404 
293   109 
294    23 
295   991 
296   406 
297   958 
298   824 
299   625 
300    63 
301   299 
302   720 
303   178 
304   292 
305   989 
306   999 
307   632 
308   105 
309   723 
310   885 
311   760 
312   654 
313   326 
314   821 
315   887 
316   557 
317    62 
318   144 
319   261 
320   383 
321   437 
322   772 
323   907 
324   305 
325   285 
326   253 
327   783 
328   753 
329   695 
330   838 
331   768 
332   457 
333   621 
334   263 
335    94 
336   798 
337   895 
338   166 
339   352 
340   469 
341   702 
342   584 
343   977 
344   927 
345   312 
346   257 
347   393 
348   803 
349   498 
350   605 
351   140 
352   324 
353   353 
354    33 
355   549 
356   376 
357   506 
358   204 
359   701 
360   331 
361   269 
362   357 
363   133 
364   668 
365   168 
366   225 
367    66 
368   935 
369   857 
370   687 
371   408 
372   320 
373   373 
374   260 
375   568 
376   394 
377   451 
378   373 
379   548 
380   863 
381   446 
382   613 
383   645 
384   234 
385   672 
386   662 
387   163 
388   632 
389   594 
390    49 
391   545 
392   104 
393   274 
394   353 
395   503 
396   291 
397   175 
398   516 
399   525 
400   858 
1 21 0 
1 2 0 
2 22 0 
2 3 0 
3 23 0 
3 4 0 
4 24 0 
4 5 0 
5 25 0 
5 6 0 
6 26 0 
6 7 0 
7 27 0 
7 8 0 
8 28 0 
8 9 0 
9 29 0 
9 10 0 
10 30 0 
10 11 0 
11 31 0 
11 12 0 
12 32 0 
12 13 0 
13 33 0 
13 14 0 
14 34 0 
14 15 0 
15 35 0 
15 16 0 
16 36 0 
16 17 0 
17 37 0 
17 18 0 
18 38 0 
18 19 0 
19 39 0 
19 20 0 
20 40 0 
21 41 0 
21 22 0 
22 42 0 
22 23 0 
23 43 0 
23 24 0 
24 44 0 
24 25 0 
25 45 0 
25 26 0 
