400 760 
1   273 
2   857 
3   745 
4   376 
5   438 
6   998 
7   602 
8   895 
9   567 
10   937 
11   699 
12    95 
13   730 
14   286 
15   933 
16   249 
17    33 
18    35 
19   843 
20   431 
21   417 
22   122 
23   496 
24   966 
25   873 
26   180 
27   807 
28   830 
29   282 
30   558 
31   260 
32   860 
33   645 
34   849 
35   343 
36   727 
37   447 
38   413 
39   826 
40   707 
41   968 
42   123 
43   532 
44   322 
45   321 
46   147 
47   588 
48   250 
49   683 
50   843 
51   141 
52   879 
53   723 
54   654 
55   499 
56   554 
57   947 
58    58 
59    78 
60   760 
61   221 
62   733 
63   122 
64   716 
65   311 
66   805 
67    14 
68   858 
69   267 
70    27 
71   307 
72   585 
73   326 
74   513 
75   803 
76   431 
77   789 
78   360 
79   549 
80   735 
81   677 
82   299 
83   573 
84   433 
85   611 
86   537 
87   955 
88   295 
89   417 
90   939 
91    26 
92   895 
93   265 
94   518 
95   647 
96   389 
97   530 
98    32 
99   120 
100   489 
101   330 
102   207 
103   935 
104    38 
105   713 
106   236 
107   973 
108   571 
109   671 
110   627 
111   573 
112   752 
113   532 
114   415 
115   745 
116   991 
117   700 
118   318 
119   576 
120   538 
121   320 
122   502 
123    87 
124   957 
125   251 
126   364 
127   809 
128   864 
129   419 
130   544 
131   366 
132   212 
133   611 
134   548 
135   142 
136   519 
137    80 
138    75 
139   599 
140   840 
141   289 
142   160 
143   714 
144   116 
145   658 
146   491 
147   315 
148   564 
149    96 
150   252 
151   890 
152   633 
153   828 
154   318 
155   258 
156   684 
157   682 
158   721 
159   395 
160   619 
161    63 
162   383 
163   541 
164   384 
165   311 
166   784 
167   122 
168   979 
169   397 
170   744 
171   456 
172   210 
173   129 
174   894 
175   977 
176   216 
177   444 
178   654 
179   794 
180    30 
181   550 
182   614 
183   155 
184   244 
185   884 
186   425 
187   789 
188    82 
189   230 
190   471 
191    86 
192   911 
193   840 
194   810 
195   251 
196   251 
197    80 
198   244 
199   819 
200   359 
201   940 
202   980 
203   203 
204   195 
205   320 
206    16 
207   753 
208   451 
209   960 
210   397 
211   808 
212    22 
213   312 
214   768 
215   513 
216   562 
217    72 
218   264 
219   298 
220   851 
221   388 
222   131 
223   421 
224    54 
225   341 
226   153 
227   189 
228   183 
229   384 
230    11 
231   620 
232   480 
233   989 
234    12 
235   637 
236   778 
237   982 
238   217 
239   546 
240   736 
241   875 
242   337 
243   585 
244   725 
245   892 
246   415 
247   343 
248   518 
249   170 
250   336 
251   941 
252   227 
253   912 
254   490 
255   495 
256   717 
257   504 
258   640 
259   880 
260   644 
261   701 
262   188 
263   374 
264   748 
265   943 
266   192 
267   848 
268   866 
269   124 
270   261 
271   361 
272   615 
273   593 
274   871 
275   730 
276   575 
277   205 
278   251 
279   298 
280   292 
281   842 
282   780 
283   792 
284   100 
285   624 
286   556 
287   798 
288    35 
289   330 
290   645 
291   322 
292   314 
293   667 
294    97 
295   306 
296   512 
297   393 
298   710 
299    32 
300   134 
301    17 
