225 420 
1   177 
2   386 
3   184 
4   591 
5    80 
6   934 
7   773 
8    11 
9   632 
10   869 
11   786 
12    81 
13   108 
14   899 
15   453 
16   154 
17   463 
18   264 
19   510 
20   493 
21   314 
22   696 
23    85 
24   389 
25   778 
26   605 
27   578 
28   471 
29   329 
30   190 
31   971 
32   754 
33   312 
34   207 
35   300 
36   399 
37    83 
38   232 
39   534 
40   865 
41   104 
42   169 
43   558 
44   287 
45   735 
46   658 
47   962 
48   352 
49   353 
50   556 
51   741 
52   361 
53   386 
54    31 
55    18 
56   184 
57   934 
58   120 
59   158 
60   454 
61    40 
62   521 
63   265 
64    64 
65   126 
66   992 
67    97 
68   823 
69    65 
70   580 
71   587 
72   674 
73   195 
74   508 
75   156 
76   775 
77   994 
78   907 
79   297 
80   943 
81   940 
82   161 
83   887 
84   856 
85   524 
86   609 
87   475 
88   324 
89    48 
90   733 
91   200 
92    97 
93   785 
94   170 
95   175 
96    99 
97   289 
98   266 
99   891 
100   551 
101   491 
102   156 
103   612 
104   776 
105   471 
106   616 
107    55 
108   306 
109   970 
110   797 
111   166 
112   355 
113   145 
114   614 
115   933 
116   626 
117    59 
118   827 
119   629 
120    99 
121   654 
122   426 
123   129 
124   639 
125   294 
126   318 
127   582 
128    85 
129    26 
130   358 
131   107 
132   213 
133   244 
134    52 
135   677 
136   951 
137    29 
138   932 
139   401 
140    40 
141   731 
142    44 
143   562 
144   953 
145   654 
146    47 
147   723 
148   325 
149   499 
150   745 
151   369 
152   534 
153   407 
154   934 
155   221 
156   180 
157    95 
158   766 
159    42 
160   307 
161   735 
162   168 
163    19 
164   148 
165   807 
166   824 
167   910 
168   490 
169   307 
170   735 
171   801 
172   295 
173   543 
174   368 
175   768 
176   841 
177   292 
178   500 
179   432 
180   884 
181   503 
182   812 
183    89 
184   432 
185   741 
186   830 
187   519 
188   680 
189   697 
190   894 
191   417 
192   122 
193   264 
194   615 
195   996 
196   972 
197   436 
198   793 
199   571 
200   889 
201   342 
202   693 
203   964 
204   286 
205   426 
206    51 
207   613 
208   708 
209   964 
210   797 
211   965 
212   987 
213   115 
214   839 
215   597 
216   222 
217   480 
218   809 
219   786 
220   444 
221   164 
222   951 
223    30 
224   493 
225   544 
1 16 0 
1 2 0 
2 17 0 
2 3 0 
3 18 0 
3 4 0 
4 19 0 
4 5 0 
5 20 0 
5 6 0 
6 21 0 
6 7 0 
7 22 0 
7 8 0 
8 23 0 
8 9 0 
9 24 0 
9 10 0 
10 25 0 
10 11 0 
11 26 0 
11 12 0 
12 27 0 
12 13 0 
13 28 0 
13 14 0 
14 29 0 
14 15 0 
15 30 0 
16 31 0 
16 17 0 
17 32 0 
17 18 0 
18 33 0 
18 19 0 
19 34 0 
19 20 0 
20 35 0 
20 21 0 
21 36 0 
21 22 0 
22 37 0 
22 23 0 
23 38 0 
23 24 0 
24 39 0 
24 25 0 
25 40 0 
25 26 0 
26 41 0 
26 27 0 
27 42 0 
27 28 0 
28 43 0 
28 29 0 
29 44 0 
29 30 0 
30 45 0 
31 46 0 
31 32 0 
32 47 0 
32 33 0 
33 48 0 
33 34 0 
34 49 0 
34 35 0 
35 50 0 
35 36 0 
36 51 0 
36 37 0 
37 52 0 
37 38 0 
38 53 0 
38 39 0 
39 54 0 
39 40 0 
40 55 0 
40 41 0 
41 56 0 
41 42 0 
42 57 0 
42 43 0 
43 58 0 
43 44 0 
44 59 0 
44 45 0 
45 60 0 
46 61 0 
46 47 0 
47 62 0 
47 48 0 
48 63 0 
48 49 0 
49 64 0 
49 50 0 
50 65 0 
50 51 0 
51 66 0 
51 52 0 
52 67 0 
52 53 0 
53 68 0 
53 54 0 
54 69 0 
54 55 0 
55 70 0 
55 56 0 
56 71 0 
56 57 0 
57 72 0 
57 58 0 
58 73 0 
58 59 0 
59 74 0 
59 60 0 
60 75 0 
61 76 0 
61 62 0 
62 77 0 
62 63 0 
63 78 0 
63 64 0 
64 79 0 
64 65 0 
65 80 0 
65 66 0 
66 81 0 
66 67 0 
67 82 0 
67 68 0 
68 83 0 
68 69 0 
69 84 0 
69 70 0 
70 85 0 
70 71 0 
71 86 0 
71 72 0 
72 87 0 
72 73 0 
73 88 0 
73 74 0 
74 89 0 
74 75 0 
75 90 0 
76 91 0 
76 77 0 
77 92 0 
77 78 0 
78 93 0 
78 79 0 
79 94 0 
79 80 0 
80 95 0 
80 81 0 
81 96 0 
81 82 0 
82 97 0 
82 83 0 
83 98 0 
83 84 0 
84 99 0 
84 85 0 
85 100 0 
85 86 0 
86 101 0 
86 87 0 
87 102 0 
87 88 0 
88 103 0 
88 89 0 
89 104 0 
89 90 0 
90 105 0 
91 106 0 
91 92 0 
92 107 0 
92 93 0 
93 108 0 
93 94 0 
94 109 0 
94 95 0 
95 110 0 
95 96 0 
96 111 0 
96 97 0 
97 112 0 
97 98 0 
98 113 0 
98 99 0 
99 114 0 
99 100 0 
100 115 0 
100 101 0 
101 116 0 
101 102 0 
102 117 0 
102 103 0 
103 118 0 
103 104 0 
104 119 0 
104 105 0 
105 120 0 
106 121 0 
106 107 0 
107 122 0 
107 108 0 
108 123 0 
108 109 0 
109 124 0 
109 110 0 
110 125 0 
110 111 0 
111 126 0 
111 112 0 
112 127 0 
112 113 0 
113 128 0 
113 114 0 
114 129 0 
114 115 0 
115 130 0 
115 116 0 
116 131 0 
116 117 0 
117 132 0 
117 118 0 
118 133 0 
118 119 0 
119 134 0 
119 120 0 
120 135 0 
121 136 0 
121 122 0 
122 137 0 
122 123 0 
123 138 0 
123 124 0 
124 139 0 
124 125 0 
125 140 0 
125 126 0 
126 141 0 
126 127 0 
127 142 0 
127 128 0 
128 143 0 
128 129 0 
129 144 0 
129 130 0 
130 145 0 
130 131 0 
131 146 0 
131 132 0 
132 147 0 
132 133 0 
133 148 0 
133 134 0 
134 149 0 
134 135 0 
135 150 0 
136 151 0 
136 137 0 
137 152 0 
137 138 0 
138 153 0 
138 139 0 
139 154 0 
139 140 0 
140 155 0 
140 141 0 
141 156 0 
141 142 0 
142 157 0 
142 143 0 
143 158 0 
143 144 0 
144 159 0 
144 145 0 
145 160 0 
145 146 0 
146 161 0 
146 147 0 
147 162 0 
147 148 0 
148 163 0 
148 149 0 
149 164 0 
149 150 0 
150 165 0 
151 166 0 
151 152 0 
152 167 0 
152 153 0 
153 168 0 
153 154 0 
154 169 0 
154 155 0 
155 170 0 
155 156 0 
156 171 0 
156 157 0 
157 172 0 
157 158 0 
158 173 0 
158 159 0 
159 174 0 
159 160 0 
160 175 0 
160 161 0 
161 176 0 
161 162 0 
162 177 0 
162 163 0 
163 178 0 
163 164 0 
164 179 0 
164 165 0 
165 180 0 
166 181 0 
166 167 0 
167 182 0 
167 168 0 
168 183 0 
168 169 0 
169 184 0 
169 170 0 
170 185 0 
170 171 0 
171 186 0 
171 172 0 
172 187 0 
172 173 0 
173 188 0 
173 174 0 
174 189 0 
174 175 0 
175 190 0 
175 176 0 
176 191 0 
176 177 0 
177 192 0 
177 178 0 
178 193 0 
178 179 0 
179 194 0 
179 180 0 
180 195 0 
181 196 0 
181 182 0 
182 197 0 
182 183 0 
183 198 0 
183 184 0 
184 199 0 
184 185 0 
185 200 0 
185 186 0 
186 201 0 
186 187 0 
187 202 0 
187 188 0 
188 203 0 
188 189 0 
189 204 0 
189 190 0 
190 205 0 
190 191 0 
191 206 0 
191 192 0 
192 207 0 
192 193 0 
193 208 0 
193 194 0 
194 209 0 
194 195 0 
195 210 0 
196 211 0 
196 197 0 
197 212 0 
197 198 0 
198 213 0 
198 199 0 
199 214 0 
199 200 0 
200 215 0 
200 201 0 
201 216 0 
201 202 0 
202 217 0 
202 203 0 
203 218 0 
203 204 0 
204 219 0 
204 205 0 
205 220 0 
205 206 0 
206 221 0 
206 207 0 
207 222 0 
207 208 0 
208 223 0 
208 209 0 
209 224 0 
209 210 0 
210 225 0 
211 212 0 
212 213 0 
213 214 0 
214 215 0 
215 216 0 
216 217 0 
217 218 0 
218 219 0 
219 220 0 
220 221 0 
221 222 0 
222 223 0 
223 224 0 
224 225 0 
