400 760 
1   813 
2   829 
3    67 
4   758 
5   301 
6   328 
7   123 
8   995 
9   275 
10   200 
11   922 
12   829 
13   205 
14   316 
15   100 
16   929 
17   558 
18   417 
19   120 
20    67 
21   447 
22   325 
23   215 
24   189 
25   774 
26   273 
27   463 
28   799 
29   412 
30   185 
31   655 
32   127 
33   119 
34   761 
35   705 
36   672 
37   542 
38    56 
39   580 
40   454 
41   329 
42   329 
43    66 
44   456 
45   408 
46   917 
47   476 
48   209 
49   679 
50   886 
51   284 
52   401 
53   608 
54   400 
55   375 
56    31 
57   674 
58   266 
59   276 
60   249 
61   434 
62    43 
63    36 
64   283 
65    92 
66   593 
67    27 
68   828 
69   351 
70    41 
71   460 
72   901 
73   715 
74   429 
75   901 
76   470 
77   942 
78   624 
79   985 
80   719 
81   248 
82    27 
83   424 
84   565 
85   697 
86   460 
87   362 
88   869 
89   589 
90   902 
91   523 
92   704 
93   506 
94   943 
95   686 
96    10 
97    84 
98   867 
99   415 
100   463 
101   239 
102   171 
103   622 
104   139 
105   239 
106    43 
107   411 
108   560 
109    14 
110   775 
111   862 
112   429 
113    74 
114   757 
115   322 
116   624 
117   579 
118   754 
119    73 
120   981 
121   286 
122   107 
123   214 
124   865 
125   584 
126   707 
127   105 
128    48 
129   454 
130   570 
131   250 
132   464 
133   853 
134   427 
135   728 
136   970 
137   178 
138   576 
139   751 
140   241 
141   555 
142   782 
143   612 
144   338 
145   480 
146   540 
147   409 
148   674 
149   597 
150   811 
151   244 
152    56 
153   555 
154   188 
155   341 
156   368 
157   491 
158   425 
159   226 
160   916 
161   873 
162   872 
163    14 
164   864 
165   740 
166    97 
167   392 
168   270 
169   141 
170   364 
171    72 
172   399 
173   400 
174   943 
175   261 
176   139 
177   325 
178   504 
179   388 
180   871 
181   185 
182   233 
183   960 
184   693 
185   184 
186   627 
187   693 
188   854 
189   347 
190   284 
191   875 
192   421 
193   760 
194   843 
195   880 
196   155 
197   898 
198   204 
199    49 
200   774 
201   901 
202   906 
203   463 
204   150 
205   367 
206   687 
207   571 
208   912 
209   490 
210   429 
211   392 
212   464 
213   344 
214   432 
215   194 
216   816 
217   706 
218   428 
219   460 
220   224 
221   856 
222    17 
223   473 
224   962 
225   360 
226   656 
227   937 
228   817 
229   348 
230   411 
231   596 
232   734 
233   480 
234   239 
235   556 
236   340 
237   761 
238   879 
239   228 
240   396 
241   503 
242   197 
243   313 
244   431 
245   389 
246   862 
247    27 
248   909 
249    52 
250   529 
251   164 
252   335 
253   947 
254   973 
255   525 
256   434 
257   410 
258   573 
259    80 
260    97 
261   382 
262   566 
263   751 
264   540 
265   356 
266   549 
267   755 
268   976 
269   248 
270   442 
271   453 
272   255 
273    53 
274   329 
275   567 
276   560 
277   866 
278   275 
279   287 
280   912 
281   513 
282   638 
283   973 
284   166 
285   250 
286   754 
287   741 
288   780 
289   644 
290   197 
291   327 
292   976 
293   742 
294   583 
295   364 
296   475 
297   879 
298   427 
299   633 
300   346 
301   343 
302   157 
303   424 
304   486 
305   112 
306   683 
307   183 
308   526 
309   217 
310   292 
311   329 
312   941 
313   165 
314   697 
315   677 
316   578 
317    94 
318   107 
319   593 
320    79 
321   647 
322   576 
323   220 
324    49 
325   376 
326   648 
327   753 
328   455 
329   597 
330   815 
331   454 
332   591 
333   780 
334   915 
335   865 
336   977 
337   979 
338   174 
339   884 
340    41 
341   772 
342   651 
343   305 
344   252 
345   675 
346    62 
347   905 
348   334 
349   375 
350   428 
351   206 
352   131 
353   564 
354   646 
355   565 
356   122 
357   177 
358   694 
359   981 
360   235 
361   591 
362   292 
363   823 
364   773 
365   850 
366   982 
367   706 
368   596 
369   797 
370   296 
371   634 
372   621 
373   978 
374   290 
375   550 
376   917 
377   228 
378   284 
379   220 
380   707 
381   336 
382   483 
383   829 
384    40 
385   110 
386   277 
387   496 
388   620 
389    46 
390   460 
391   546 
392   527 
393   614 
394   590 
395   158 
396    50 
397   964 
398   762 
399   748 
400   140 
1 21 0 
1 2 0 
2 22 0 
2 3 0 
3 23 0 
3 4 0 
4 24 0 
4 5 0 
5 25 0 
5 6 0 
6 26 0 
6 7 0 
7 27 0 
7 8 0 
8 28 0 
8 9 0 
9 29 0 
9 10 0 
10 30 0 
10 11 0 
11 31 0 
11 12 0 
12 32 0 
12 13 0 
13 33 0 
13 14 0 
14 34 0 
14 15 0 
15 35 0 
15 16 0 
16 36 0 
16 17 0 
17 37 0 
17 18 0 
18 38 0 
18 19 0 
19 39 0 
19 20 0 
20 40 0 
21 41 0 
21 22 0 
22 42 0 
22 23 0 
23 43 0 
23 24 0 
24 44 0 
24 25 0 
25 45 0 
25 26 0 
26 46 0 
26 27 0 
27 47 0 
27 28 0 
28 48 0 
28 29 0 
29 49 0 
29 30 0 
30 50 0 
30 31 0 
31 51 0 
31 32 0 
32 52 0 
32 33 0 
33 53 0 
33 34 0 
34 54 0 
34 35 0 
35 55 0 
35 36 0 
36 56 0 
36 37 0 
37 57 0 
37 38 0 
38 58 0 
38 39 0 
39 59 0 
39 40 0 
40 60 0 
41 61 0 
41 42 0 
42 62 0 
42 43 0 
43 63 0 
43 44 0 
44 64 0 
44 45 0 
45 65 0 
45 46 0 
46 66 0 
46 47 0 
47 67 0 
47 48 0 
48 68 0 
48 49 0 
49 69 0 
49 50 0 
50 70 0 
50 51 0 
51 71 0 
51 52 0 
52 72 0 
52 53 0 
53 73 0 
53 54 0 
54 74 0 
54 55 0 
55 75 0 
55 56 0 
56 76 0 
56 57 0 
57 77 0 
57 58 0 
58 78 0 
58 59 0 
59 79 0 
59 60 0 
60 80 0 
61 81 0 
61 62 0 
62 82 0 
62 63 0 
63 83 0 
63 64 0 
64 84 0 
64 65 0 
65 85 0 
65 66 0 
66 86 0 
66 67 0 
67 87 0 
67 68 0 
68 88 0 
68 69 0 
69 89 0 
69 70 0 
70 90 0 
70 71 0 
71 91 0 
71 72 0 
72 92 0 
72 73 0 
73 93 0 
73 74 0 
74 94 0 
74 75 0 
75 95 0 
75 76 0 
76 96 0 
76 77 0 
77 97 0 
77 78 0 
78 98 0 
78 79 0 
79 99 0 
79 80 0 
80 100 0 
81 101 0 
81 82 0 
82 102 0 
82 83 0 
83 103 0 
83 84 0 
84 104 0 
84 85 0 
85 105 0 
85 86 0 
86 106 0 
86 87 0 
87 107 0 
87 88 0 
88 108 0 
88 89 0 
89 109 0 
89 90 0 
90 110 0 
90 91 0 
91 111 0 
91 92 0 
92 112 0 
92 93 0 
93 113 0 
93 94 0 
94 114 0 
94 95 0 
95 115 0 
95 96 0 
96 116 0 
96 97 0 
97 117 0 
97 98 0 
98 118 0 
98 99 0 
99 119 0 
99 100 0 
100 120 0 
101 121 0 
101 102 0 
102 122 0 
102 103 0 
103 123 0 
103 104 0 
104 124 0 
104 105 0 
105 125 0 
105 106 0 
106 126 0 
106 107 0 
107 127 0 
107 108 0 
108 128 0 
108 109 0 
109 129 0 
109 110 0 
110 130 0 
110 111 0 
111 131 0 
111 112 0 
112 132 0 
112 113 0 
113 133 0 
113 114 0 
114 134 0 
114 115 0 
115 135 0 
115 116 0 
116 136 0 
116 117 0 
117 137 0 
117 118 0 
118 138 0 
118 119 0 
119 139 0 
119 120 0 
120 140 0 
121 141 0 
121 122 0 
122 142 0 
122 123 0 
123 143 0 
123 124 0 
124 144 0 
124 125 0 
125 145 0 
125 126 0 
126 146 0 
126 127 0 
127 147 0 
127 128 0 
128 148 0 
128 129 0 
129 149 0 
129 130 0 
130 150 0 
130 131 0 
131 151 0 
131 132 0 
132 152 0 
132 133 0 
133 153 0 
133 134 0 
134 154 0 
134 135 0 
135 155 0 
135 136 0 
136 156 0 
136 137 0 
137 157 0 
137 138 0 
138 158 0 
138 139 0 
139 159 0 
139 140 0 
140 160 0 
141 161 0 
141 142 0 
142 162 0 
142 143 0 
143 163 0 
143 144 0 
144 164 0 
144 145 0 
145 165 0 
145 146 0 
146 166 0 
146 147 0 
147 167 0 
147 148 0 
148 168 0 
148 149 0 
149 169 0 
149 150 0 
150 170 0 
150 151 0 
151 171 0 
151 152 0 
152 172 0 
152 153 0 
153 173 0 
153 154 0 
154 174 0 
154 155 0 
155 175 0 
155 156 0 
156 176 0 
156 157 0 
157 177 0 
157 158 0 
158 178 0 
158 159 0 
159 179 0 
159 160 0 
160 180 0 
161 181 0 
161 162 0 
162 182 0 
162 163 0 
163 183 0 
163 164 0 
164 184 0 
164 165 0 
165 185 0 
165 166 0 
166 186 0 
166 167 0 
167 187 0 
167 168 0 
168 188 0 
168 169 0 
169 189 0 
169 170 0 
170 190 0 
