400 760 
1   280 
2   394 
3   231 
4   126 
5   544 
6   134 
7   334 
8   642 
9   467 
10   944 
11   378 
12   195 
13   626 
14   933 
15   962 
16   261 
17    70 
18   257 
19   497 
20   286 
21   631 
22   552 
23   299 
24   188 
25   676 
26   175 
27   511 
28   777 
29   825 
30   277 
31   786 
32   915 
33   790 
34   849 
35    68 
36   793 
37   589 
38   436 
39    66 
40   168 
41   711 
42   348 
43   504 
44   463 
45   245 
46   490 
47   406 
48   940 
49   793 
50   358 
51   482 
52   889 
53   159 
54   988 
55   927 
56   850 
57    19 
58    85 
59   205 
60   122 
61   415 
62   667 
63   933 
64   424 
65   732 
66   931 
67    88 
68   182 
69   519 
70   686 
71   277 
72   586 
73   882 
74   385 
75    35 
76   541 
77   365 
78   781 
79   463 
80   383 
81   809 
82   625 
83   172 
84   647 
85   428 
86   265 
87    90 
88    84 
89    27 
90   551 
91   462 
92   111 
93   856 
94   616 
95   716 
96   214 
97   900 
98   279 
99   811 
100   614 
101   253 
102   690 
103   600 
104   977 
105   652 
106   641 
107   335 
108    21 
109   907 
110    12 
111   823 
112   229 
113   128 
114   749 
115   170 
116   320 
117   899 
118   793 
119   877 
120   103 
121   429 
122    18 
123   819 
124   294 
125   941 
126   696 
127   825 
128   816 
129   247 
130   404 
131   215 
132   236 
133   118 
134   314 
135   200 
136   171 
137   475 
138   838 
139   566 
140   895 
141   190 
142   644 
143   158 
144   921 
145    53 
146   312 
147   173 
148   707 
149   973 
150   164 
151   622 
152    33 
153   347 
154   138 
155   239 
156   414 
157   769 
158   155 
159   923 
160   445 
161   215 
162   349 
163   136 
164   980 
165   701 
166   691 
167   633 
168    84 
169   674 
170   908 
171   978 
172   757 
173   371 
174   929 
175   149 
176   735 
177   923 
178   721 
179   909 
180   578 
181   790 
182    52 
183   543 
184   237 
185   174 
186   502 
187   821 
188   189 
189   790 
190   200 
191   704 
192   323 
193    66 
194   411 
195   605 
196   780 
197    19 
198   715 
199   917 
200   859 
201   186 
202   393 
203   810 
204   447 
205   638 
206   405 
207   275 
208    16 
209   405 
210   846 
211   546 
212   965 
213   654 
214   728 
215   622 
216   223 
217   401 
218   601 
219   439 
220   112 
221   468 
222   457 
223   335 
224   718 
225   485 
226   397 
227   637 
228   954 
229   753 
230   735 
231   569 
232   226 
233   141 
234   758 
235   542 
236   166 
237   977 
238    42 
239   641 
240    87 
241   874 
242   525 
243   606 
244   732 
245   356 
246   241 
247   941 
