225 420 
1   193 
2    83 
3   417 
4   324 
5   901 
6   673 
7   203 
8   217 
9   249 
10   852 
11   276 
12    60 
13   534 
14   621 
15   614 
16   718 
17   635 
18   754 
19   338 
20   369 
21   520 
22   687 
23    51 
24   586 
25   791 
26   951 
27   118 
28   153 
29   525 
30   725 
31   251 
32    42 
33   564 
34   353 
35    70 
36   301 
37   293 
38   978 
39   281 
40   981 
41    95 
42   297 
43   596 
44   463 
45   234 
46   492 
47    87 
48   600 
49    37 
50   559 
51   706 
52   621 
53   968 
54   763 
55   376 
56   147 
57   911 
58   202 
59   436 
60    40 
61   202 
62   169 
63   850 
64   165 
65   440 
66   386 
67   705 
68   160 
69   854 
70   654 
71   381 
72   858 
73   417 
74   493 
75    76 
76   367 
77   693 
78   171 
79   946 
80   584 
81   465 
82    75 
83    50 
84   660 
85   915 
86   240 
87   915 
88   518 
89   532 
90   251 
91   736 
92   460 
93   304 
94   678 
95    49 
96   326 
97   261 
98   815 
99   364 
100    29 
101   674 
102   215 
103   721 
104   311 
105   660 
106   136 
107    32 
108   418 
109   157 
110   473 
111   222 
112   504 
113   969 
114    81 
115   822 
116   531 
117   970 
118   416 
119   480 
120   800 
121   249 
122   886 
123   617 
124   986 
125   449 
126   296 
127   334 
128   827 
129   417 
130   508 
131   691 
132   304 
133    79 
134    48 
135   564 
136   714 
137   136 
138   280 
139   639 
140   953 
141   111 
142   510 
143   640 
144   519 
145   107 
146   257 
147   746 
148   669 
149   451 
150   845 
151   521 
152   463 
153   133 
154   510 
155   665 
156   942 
157   712 
158   336 
159   332 
160   804 
161   912 
162   241 
163   686 
164   811 
165   443 
166   474 
167   989 
168   113 
169   870 
170   660 
171   462 
172   151 
173   305 
174   112 
175   880 
176   347 
177   483 
178   190 
179   956 
180   740 
181   395 
182    25 
183   579 
184   803 
185    23 
186   726 
187   476 
188   946 
189    85 
190   680 
191   220 
192   148 
193   545 
194   372 
195   443 
196    30 
197   421 
198   666 
199   458 
200   722 
201   104 
202    13 
