225 420 
1   711 
2    55 
3   173 
4   738 
5   246 
6   363 
7   846 
8   268 
9   184 
10   578 
11   197 
12   276 
13   925 
14   955 
15   180 
16   476 
17   958 
18   365 
19   759 
20   722 
21   806 
22   378 
23   755 
24   122 
25   523 
26   494 
27   703 
28   706 
29   682 
30   652 
31   189 
32   688 
33   273 
34   703 
35   132 
36   413 
37   626 
38   480 
39   179 
40    73 
41   144 
42   236 
43   325 
44    73 
45   333 
46   480 
47   202 
48   466 
49   811 
50   629 
51   775 
52    48 
53   520 
54   753 
55   437 
56   129 
57   558 
58   329 
59   564 
60   611 
61   856 
62   899 
63   498 
64   670 
65   136 
66   909 
67   453 
68   441 
69   604 
70   669 
71   587 
72   836 
73    93 
74   142 
75   835 
76   513 
77   310 
78   120 
79   635 
80   963 
81   114 
82   766 
83   196 
84   811 
85   142 
86   681 
87    77 
88   521 
89   213 
90   630 
91   720 
92   378 
93    56 
94    53 
95   354 
96   114 
97   361 
98   278 
99   232 
100   756 
101   745 
102   659 
103   869 
104   697 
105   126 
106   574 
107   523 
108   340 
109   624 
110   407 
111   885 
112   108 
113   743 
114   713 
115   542 
116   356 
117    28 
118   478 
119   901 
120   610 
121   966 
122   205 
123   183 
124   838 
125   185 
126   591 
127   841 
128    77 
129    16 
130    36 
131   114 
132   983 
133   180 
134   675 
135   774 
136   175 
137   253 
138   426 
139   572 
140   239 
141   165 
142   578 
143   938 
144   367 
145   478 
146   561 
147   115 
148   856 
149   339 
150   497 
151   430 
152   365 
153    29 
154   644 
155   562 
156   758 
157   584 
158   252 
159   315 
160   545 
161   838 
162   231 
163   523 
164   704 
165   849 
166   153 
167   428 
168   425 
169   187 
170   549 
171   944 
172   217 
173   129 
174    43 
175   652 
176   384 
177   758 
178   653 
179   418 
180   698 
181   730 
182    51 
183    70 
184   610 
185   639 
186    85 
187   247 
188   803 
189   999 
190    41 
191   959 
192   864 
193   947 
194   582 
195   642 
196   866 
197   390 
198   855 
199   348 
200   990 
201   949 
202   999 
203   922 
204   294 
205   339 
206   859 
207   984 
208   987 
209   643 
210   812 
211   750 
212   193 
213    66 
214   340 
215    97 
216   662 
217   261 
218   436 
219   979 
220   110 
221   401 
222   812 
223   347 
224   924 
225   730 
1 16 0 
1 2 0 
2 17 0 
2 3 0 
3 18 0 
3 4 0 
4 19 0 
4 5 0 
5 20 0 
5 6 0 
6 21 0 
6 7 0 
7 22 0 
7 8 0 
8 23 0 
8 9 0 
9 24 0 
9 10 0 
10 25 0 
10 11 0 
11 26 0 
11 12 0 
12 27 0 
12 13 0 
13 28 0 
13 14 0 
14 29 0 
14 15 0 
15 30 0 
16 31 0 
16 17 0 
17 32 0 
17 18 0 
18 33 0 
18 19 0 
19 34 0 
19 20 0 
20 35 0 
20 21 0 
21 36 0 
21 22 0 
22 37 0 
22 23 0 
23 38 0 
23 24 0 
24 39 0 
24 25 0 
25 40 0 
25 26 0 
26 41 0 
26 27 0 
27 42 0 
27 28 0 
28 43 0 
28 29 0 
29 44 0 
29 30 0 
30 45 0 
31 46 0 
31 32 0 
32 47 0 
32 33 0 
33 48 0 
33 34 0 
34 49 0 
34 35 0 
35 50 0 
35 36 0 
36 51 0 
36 37 0 
37 52 0 
37 38 0 
38 53 0 
38 39 0 
39 54 0 
39 40 0 
40 55 0 
40 41 0 
41 56 0 
41 42 0 
42 57 0 
42 43 0 
43 58 0 
43 44 0 
44 59 0 
44 45 0 
45 60 0 
46 61 0 
46 47 0 
47 62 0 
47 48 0 
48 63 0 
48 49 0 
49 64 0 
49 50 0 
50 65 0 
50 51 0 
51 66 0 
51 52 0 
52 67 0 
52 53 0 
53 68 0 
53 54 0 
54 69 0 
54 55 0 
55 70 0 
55 56 0 
56 71 0 
56 57 0 
57 72 0 
57 58 0 
58 73 0 
58 59 0 
59 74 0 
59 60 0 
60 75 0 
61 76 0 
61 62 0 
62 77 0 
62 63 0 
63 78 0 
63 64 0 
64 79 0 
64 65 0 
65 80 0 
65 66 0 
66 81 0 
66 67 0 
67 82 0 
67 68 0 
68 83 0 
68 69 0 
69 84 0 
69 70 0 
70 85 0 
70 71 0 
71 86 0 
71 72 0 
72 87 0 
72 73 0 
73 88 0 
73 74 0 
74 89 0 
74 75 0 
75 90 0 
76 91 0 
76 77 0 
77 92 0 
77 78 0 
78 93 0 
78 79 0 
79 94 0 
79 80 0 
