225 420 
1   469 
2   906 
3    50 
4   581 
5   611 
6   555 
7   768 
8   992 
9   754 
10   692 
11    73 
12   747 
13   795 
14   535 
15   830 
16   729 
17   493 
18   476 
19   916 
20    80 
21   270 
22   308 
23   757 
24    50 
25   557 
26   534 
27   250 
28   592 
29   369 
30   581 
31   709 
32   201 
33   686 
34   400 
35   304 
36    50 
37   896 
38   834 
39   363 
40   985 
41   504 
42   827 
43   302 
44   511 
45   834 
46   403 
47   297 
48   298 
49   602 
50   981 
51   818 
52   403 
53   684 
54   691 
55    74 
56   761 
57   288 
58   259 
59   968 
60   105 
61   126 
62   558 
63   657 
64    39 
65   415 
66   763 
67   575 
68   593 
69   781 
70   750 
71   985 
72   792 
73   157 
74   495 
75   731 
76   380 
77   867 
78   870 
79   914 
80   759 
81   520 
82   186 
83   530 
84   877 
85   236 
86   187 
87   526 
88   395 
89   559 
90   984 
91   137 
92   662 
93   711 
94   825 
95   631 
96   286 
97    75 
98   389 
99   824 
100   164 
101    36 
102   389 
103   413 
104   981 
105   650 
106   774 
107    66 
108   107 
109   661 
110   884 
111   898 
112   290 
113    94 
114   463 
115   108 
116    41 
117   632 
118   610 
119   513 
120   734 
121   208 
122   648 
123   250 
124   520 
125   849 
126   615 
127   227 
128   255 
129   986 
130   294 
131   160 
132   982 
133   393 
134   638 
135   273 
136   288 
137   801 
138   281 
139   822 
140    71 
141   439 
142   258 
143   814 
144   742 
145   286 
146   713 
147   510 
148    55 
149   330 
150   582 
151   316 
152   558 
153   302 
154    65 
155   254 
156    86 
157   253 
158   249 
159   312 
160    18 
161   784 
162   136 
163   890 
164   136 
165   602 
166    88 
167   222 
168   308 
169    69 
170   282 
171   138 
172   802 
173   610 
174   660 
175   537 
176   835 
177   569 
178   585 
179    84 
180   452 
181   431 
182   266 
183   570 
184   338 
185   116 
186   871 
187   318 
188   963 
189   219 
190   859 
191   331 
192   769 
193   141 
194   312 
195    54 
196   832 
197   101 
198   297 
199   517 
200   856 
201   545 
202   543 
203   737 
204   711 
205   819 
206   424 
207   202 
208   665 
209   346 
210   496 
211   690 
212   623 
213   427 
214   593 
215   220 
216   438 
217   712 
218   501 
219   678 
220   430 
221   905 
222   163 
223   192 
224   619 
225   803 
1 16 0 
1 2 0 
2 17 0 
2 3 0 
3 18 0 
3 4 0 
4 19 0 
4 5 0 
5 20 0 
5 6 0 
6 21 0 
6 7 0 
7 22 0 
7 8 0 
8 23 0 
8 9 0 
9 24 0 
9 10 0 
10 25 0 
10 11 0 
11 26 0 
11 12 0 
12 27 0 
12 13 0 
13 28 0 
13 14 0 
14 29 0 
14 15 0 
15 30 0 
16 31 0 
16 17 0 
17 32 0 
17 18 0 
18 33 0 
18 19 0 
19 34 0 
19 20 0 
20 35 0 
20 21 0 
21 36 0 
21 22 0 
22 37 0 
22 23 0 
23 38 0 
23 24 0 
24 39 0 
24 25 0 
25 40 0 
25 26 0 
26 41 0 
26 27 0 
27 42 0 
27 28 0 
28 43 0 
28 29 0 
29 44 0 
29 30 0 
30 45 0 
31 46 0 
31 32 0 
32 47 0 
32 33 0 
33 48 0 
33 34 0 
34 49 0 
34 35 0 
35 50 0 
35 36 0 
36 51 0 
36 37 0 
37 52 0 
37 38 0 
38 53 0 
38 39 0 
39 54 0 
39 40 0 
40 55 0 
40 41 0 
41 56 0 
41 42 0 
42 57 0 
42 43 0 
43 58 0 
43 44 0 
44 59 0 
44 45 0 
45 60 0 
46 61 0 
46 47 0 
47 62 0 
47 48 0 
48 63 0 
48 49 0 
49 64 0 
49 50 0 
50 65 0 
50 51 0 
51 66 0 
51 52 0 
52 67 0 
52 53 0 
53 68 0 
53 54 0 
54 69 0 
54 55 0 
55 70 0 
55 56 0 
56 71 0 
56 57 0 
57 72 0 
57 58 0 
58 73 0 
58 59 0 
59 74 0 
59 60 0 
60 75 0 
61 76 0 
61 62 0 
62 77 0 
62 63 0 
63 78 0 
63 64 0 
64 79 0 
64 65 0 
65 80 0 
65 66 0 
66 81 0 
66 67 0 
67 82 0 
67 68 0 
68 83 0 
68 69 0 
69 84 0 
69 70 0 
70 85 0 
70 71 0 
71 86 0 
71 72 0 
72 87 0 
72 73 0 
73 88 0 
73 74 0 
74 89 0 
74 75 0 
75 90 0 
76 91 0 
76 77 0 
77 92 0 
77 78 0 
78 93 0 
78 79 0 
79 94 0 
79 80 0 
80 95 0 
80 81 0 
81 96 0 
81 82 0 
82 97 0 
82 83 0 
83 98 0 
83 84 0 
84 99 0 
84 85 0 
85 100 0 
85 86 0 
86 101 0 
86 87 0 
87 102 0 
87 88 0 
88 103 0 
88 89 0 
89 104 0 
89 90 0 
90 105 0 
91 106 0 
91 92 0 
92 107 0 
92 93 0 
93 108 0 
93 94 0 
94 109 0 
94 95 0 
95 110 0 
95 96 0 
96 111 0 
96 97 0 
97 112 0 
97 98 0 
98 113 0 
98 99 0 
99 114 0 
99 100 0 
100 115 0 
100 101 0 
101 116 0 
101 102 0 
102 117 0 
102 103 0 
103 118 0 
103 104 0 
104 119 0 
104 105 0 
105 120 0 
106 121 0 
106 107 0 
107 122 0 
107 108 0 
108 123 0 
108 109 0 
109 124 0 
109 110 0 
110 125 0 
110 111 0 
111 126 0 
111 112 0 
112 127 0 
112 113 0 
113 128 0 
113 114 0 
114 129 0 
114 115 0 
115 130 0 
115 116 0 
116 131 0 
116 117 0 
117 132 0 
117 118 0 
