400 760 
1    13 
2    39 
3   923 
4   234 
5   551 
6   908 
7   494 
8   252 
9   433 
10   274 
11    77 
12    28 
13   386 
14   447 
15   487 
16   456 
17   729 
18   630 
19   667 
20   199 
21   475 
22    89 
23   764 
24   231 
25   181 
26   189 
27   542 
28   164 
29   396 
30   278 
31   889 
32   761 
33   191 
34   591 
35   658 
36   988 
37    43 
38   864 
39   273 
40   992 
41   988 
42   757 
43   783 
44   848 
45   976 
46   268 
47   296 
48   631 
49   108 
50   864 
51   292 
52   172 
53   941 
54   718 
55   999 
56   454 
57   281 
58   578 
59   100 
60   226 
61   716 
62   244 
63   863 
64   861 
65   364 
66   407 
67   986 
68    26 
69   295 
70   115 
71   535 
72   889 
73   944 
74   657 
75    58 
76   705 
77   815 
78   657 
79   221 
80   192 
81   951 
82   661 
83   402 
84    95 
85   640 
86   332 
87   292 
88   548 
89    99 
90   347 
91   511 
92   735 
93   423 
94   256 
95   393 
96   969 
97    23 
98   176 
99   528 
100    94 
101   309 
102   420 
103   240 
104   701 
105   646 
106   977 
107   217 
108   722 
109   348 
110   893 
111   558 
112   874 
113    45 
114   320 
115   302 
116   794 
117   697 
118   655 
119   534 
120   851 
121   717 
122   147 
123   993 
124   120 
125   125 
126   371 
127   244 
128   729 
129   252 
130    95 
131   233 
132   794 
133    28 
134   864 
135   958 
136   431 
137   188 
138   837 
139   489 
140   785 
141   392 
142   415 
143   278 
144   220 
145   907 
146   475 
147   322 
148   644 
149   602 
150   153 
151   944 
152   525 
153   533 
154   363 
155   711 
156   370 
157   724 
158   383 
159   608 
160   599 
161   318 
162   808 
163   134 
164   882 
165   231 
166   181 
167   481 
168   112 
169   927 
170   755 
171   961 
172   299 
173   129 
174   893 
175   981 
176   312 
177   647 
178   903 
179    91 
180   969 
181   372 
182   188 
183   546 
184   346 
185   860 
186   493 
187    51 
188   734 
189    23 
190   743 
191   818 
192    84 
193   968 
194   453 
195   952 
196   484 
197   233 
198   723 
199   318 
200   143 
201   472 
202   887 
203   620 
204   867 
205   638 
206   700 
207   958 
208   277 
209   578 
210   516 
211   855 
212   111 
213    80 
214   254 
215   829 
216   153 
217    72 
218    11 
219   520 
220   454 
221   263 
222    74 
223   866 
224   449 
225   364 
226   353 
227   954 
228   295 
229   789 
230   591 
231   187 
232   571 
233   607 
234    81 
235   769 
236   636 
237   240 
238   834 
239   447 
240   963 
241   340 
242   777 
243   734 
244   231 
245    83 
246   819 
247   503 
248   270 
249   602 
250    78 
251   893 
252    64 
253   516 
254   465 
255   482 
256   872 
257   860 
258   167 
259   144 
260   218 
261   127 
262   569 
263   568 
264    75 
265    46 
266   155 
267   998 
268   605 
269   326 
270   687 
271   776 
272   773 
273   895 
274   488 
275   856 
276   415 
277   750 
278   247 
279   484 
280   589 
281   428 
282   684 
283   320 
284   296 
285   641 
286   587 
287   870 
288    73 
289    51 
290   639 
291   109 
292   443 
293   802 
294   602 
295   862 
296   604 
297   653 
298   919 
299    61 
300   407 
301   785 
302   619 
303   753 
304    18 
305   400 
306    26 
307   912 
308   884 
309   169 
310   431 
311   474 
312   511 
313   998 
314   917 
315   520 
316    82 
317   566 
318   267 
319   246 
320   728 
321   864 
322   156 
323   711 
324   769 
325   455 
326   431 
327   561 
328   367 
329   973 
330   200 
331   817 
332   807 
333    74 
334   699 
335   441 
336   970 
337   266 
338   378 
339   433 
340   372 
341    10 
342   239 
343   146 
344   881 
345   156 
346   948 
347   316 
348   947 
349    94 
350   390 
351   661 
352   223 
353   987 
354   430 
355   659 
356   495 
357    76 
358   910 
359   618 
360   972 
361   133 
362   949 
363   834 
364   171 
365   124 
366   595 
367   310 
368   134 
369   962 
370   788 
371   730 
372   341 
373   815 
374    83 
375   792 
376   350 
377   734 
378   598 
379   747 
380    40 
381   316 
382    70 
383   260 
384   925 
385   571 
386   693 
387   528 
388   668 
389   926 
390   477 
391   260 
392    21 
393   411 
394   106 
395   670 
396   809 
397   778 
398   300 
399   769 
400   600 
1 21 0 
1 2 0 
2 22 0 
2 3 0 
3 23 0 
3 4 0 
4 24 0 
4 5 0 
5 25 0 
5 6 0 
6 26 0 
6 7 0 
7 27 0 
7 8 0 
8 28 0 
8 9 0 
9 29 0 
9 10 0 
10 30 0 
10 11 0 
11 31 0 
11 12 0 
12 32 0 
12 13 0 
13 33 0 
13 14 0 
14 34 0 
14 15 0 
15 35 0 
15 16 0 
16 36 0 
16 17 0 
17 37 0 
17 18 0 
18 38 0 
18 19 0 
19 39 0 
19 20 0 
20 40 0 
21 41 0 
21 22 0 
22 42 0 
22 23 0 
23 43 0 
23 24 0 
24 44 0 
24 25 0 
25 45 0 
25 26 0 
26 46 0 
26 27 0 
27 47 0 
27 28 0 
28 48 0 
28 29 0 
29 49 0 
29 30 0 
30 50 0 
30 31 0 
31 51 0 
31 32 0 
32 52 0 
32 33 0 
33 53 0 
33 34 0 
34 54 0 
34 35 0 
35 55 0 
35 36 0 
36 56 0 
36 37 0 
37 57 0 
37 38 0 
38 58 0 
38 39 0 
39 59 0 
39 40 0 
40 60 0 
41 61 0 
41 42 0 
42 62 0 
42 43 0 
43 63 0 
43 44 0 
44 64 0 
44 45 0 
45 65 0 
45 46 0 
46 66 0 
46 47 0 
47 67 0 
47 48 0 
48 68 0 
48 49 0 
49 69 0 
49 50 0 
50 70 0 
50 51 0 
51 71 0 
51 52 0 
52 72 0 
52 53 0 
53 73 0 
53 54 0 
54 74 0 
54 55 0 
55 75 0 
55 56 0 
56 76 0 
56 57 0 
57 77 0 
57 58 0 
58 78 0 
58 59 0 
59 79 0 
59 60 0 
60 80 0 
61 81 0 
61 62 0 
62 82 0 
62 63 0 
63 83 0 
63 64 0 
64 84 0 
