2500 4900
1	2	30
1	51	18
2	3	93
2	52	26
3	4	15
3	53	81
4	5	61
4	54	71
5	6	83
5	55	56
6	7	87
6	56	85
7	8	97
7	57	62
8	9	86
8	58	34
9	10	44
9	59	63
10	11	65
10	60	73
11	12	31
11	61	18
12	13	49
12	62	65
13	14	94
13	63	15
14	15	66
14	64	3
15	16	42
15	65	86
16	17	89
16	66	32
17	18	89
17	67	94
18	19	14
18	68	79
19	20	58
19	69	89
20	21	97
20	70	73
21	22	69
21	71	39
22	23	4
22	72	12
23	24	58
23	73	41
24	25	91
24	74	42
25	26	49
25	75	89
26	27	9
26	76	28
27	28	61
27	77	4
28	29	17
28	78	97
29	30	58
29	79	38
30	31	23
30	80	30
31	32	72
31	81	42
32	33	3
32	82	41
33	34	31
33	83	22
34	35	9
34	84	42
35	36	91
35	85	79
36	37	81
36	86	74
37	38	45
37	87	74
38	39	95
38	88	53
39	40	29
39	89	25
40	41	62
40	90	27
41	42	57
41	91	82
42	43	90
42	92	8
43	44	74
43	93	42
44	45	97
44	94	38
45	46	6
45	95	92
46	47	95
46	96	3
47	48	55
47	97	80
48	49	62
48	98	34
49	50	62
49	99	46
50	100	65
51	52	53
51	101	41
52	53	82
52	102	76
53	54	26
53	103	37
54	55	85
54	104	42
55	56	53
55	105	36
56	57	54
56	106	11
57	58	47
57	107	6
58	59	65
58	108	47
59	60	71
59	109	62
60	61	72
60	110	15
61	62	86
61	111	93
62	63	89
62	112	96
63	64	31
63	113	78
64	65	49
64	114	44
65	66	48
65	115	7
66	67	25
66	116	93
67	68	29
67	117	11
68	69	28
68	118	69
69	70	84
69	119	16
70	71	4
70	120	75
71	72	3
71	121	26
72	73	74
72	122	49
73	74	72
73	123	24
74	75	41
74	124	100
75	76	32
75	125	64
76	77	5
76	126	35
77	78	58
77	127	27
78	79	38
78	128	73
79	80	18
79	129	37
80	81	71
80	130	90
81	82	2
81	131	38
82	83	82
82	132	80
83	84	16
83	133	25
84	85	37
84	134	50
85	86	39
85	135	74
86	87	39
86	136	63
87	88	55
87	137	89
88	89	37
88	138	37
89	90	70
89	139	46
90	91	6
90	140	46
91	92	38
91	141	18
92	93	21
92	142	44
93	94	64
93	143	9
94	95	82
94	144	6
95	96	23
95	145	44
96	97	85
96	146	21
97	98	28
97	147	93
98	99	63
98	148	3
99	100	30
99	149	45
100	150	27
101	102	67
101	151	79
102	103	46
102	152	76
103	104	38
103	153	96
104	105	75
104	154	40
105	106	66
105	155	31
106	107	88
106	156	98
107	108	4
107	157	1
108	109	31
108	158	32
109	110	67
109	159	90
110	111	76
110	160	14
111	112	80
111	161	93
112	113	49
112	162	16
113	114	9
113	163	31
114	115	34
114	164	27
115	116	63
115	165	16
116	117	49
116	166	34
117	118	28
117	167	40
118	119	70
118	168	91
119	120	4
119	169	56
120	121	17
120	170	41
121	122	42
121	171	70
122	123	72
122	172	40
123	124	50
123	173	40
124	125	29
124	174	40
125	126	82
125	175	33
126	127	47
126	176	20
127	128	51
127	177	26
128	129	27
128	178	67
129	130	14
129	179	3
130	131	25
130	180	68
131	132	50
131	181	48
132	133	94
132	182	7
133	134	53
133	183	22
134	135	47
134	184	85
135	136	27
135	185	12
136	137	6
136	186	36
137	138	39
137	187	42
138	139	9
138	188	64
139	140	33
139	189	60
140	141	58
140	190	7
141	142	23
141	191	98
142	143	23
142	192	76
143	144	62
143	193	5
144	145	70
144	194	19
145	146	62
145	195	38
146	147	66
146	196	41
147	148	62
147	197	73
148	149	42
148	198	97
149	150	46
149	199	54
150	200	50
151	152	67
151	201	85
152	153	82
152	202	68
153	154	74
153	203	89
154	155	9
154	204	82
155	156	38
155	205	56
156	157	52
156	206	80
157	158	43
157	207	73
158	159	75
158	208	49
159	160	83
159	209	92
160	161	6
160	210	56
161	162	38
161	211	52
162	163	80
162	212	68
163	164	44
163	213	83
164	165	1
164	214	68
165	166	68
165	215	36
166	167	92
166	216	75
167	168	14
167	217	57
168	169	22
168	218	34
169	170	98
169	219	96
170	171	68
170	220	9
171	172	32
171	221	24
172	173	14
172	222	5
173	174	13
173	223	65
174	175	24
174	224	71
175	176	75
175	225	27
176	177	43
176	226	55
177	178	42
177	227	90
178	179	94
178	228	18
179	180	82
179	229	31
180	181	99
180	230	59
181	182	41
181	231	10
182	183	14
182	232	58
183	184	4
183	233	55
184	185	62
184	234	73
185	186	77
185	235	32
186	187	44
186	236	26
187	188	89
187	237	5
188	189	36
188	238	10
189	190	16
189	239	42
190	191	14
190	240	21
191	192	82
191	241	64
192	193	65
192	242	79
193	194	79
193	243	36
194	195	6
194	244	64
195	196	77
195	245	87
196	197	10
196	246	93
197	198	22
197	247	38
198	199	65
198	248	26
199	200	34
199	249	78
200	250	74
201	202	26
201	251	22
202	203	71
202	252	9
203	204	3
203	253	19
204	205	39
204	254	36
205	206	96
