2500 4900
1	2	30
1	51	100
2	3	85
2	52	56
3	4	60
3	53	16
4	5	97
4	54	39
5	6	53
5	55	67
6	7	100
6	56	91
7	8	7
7	57	62
8	9	41
8	58	70
9	10	90
9	59	85
10	11	77
10	60	67
11	12	42
11	61	9
12	13	57
12	62	63
13	14	48
13	63	43
14	15	33
14	64	99
15	16	48
15	65	19
16	17	29
16	66	42
17	18	50
17	67	31
18	19	49
18	68	31
19	20	92
19	69	83
20	21	71
20	70	32
21	22	85
21	71	89
22	23	99
22	72	96
23	24	48
23	73	51
24	25	23
24	74	8
25	26	39
25	75	54
26	27	32
26	76	13
27	28	50
27	77	1
28	29	59
28	78	79
29	30	69
29	79	41
30	31	59
30	80	6
31	32	95
31	81	5
32	33	100
32	82	67
33	34	93
33	83	55
34	35	81
34	84	5
35	36	40
35	85	93
36	37	33
36	86	88
37	38	48
37	87	24
38	39	31
38	88	100
39	40	58
39	89	70
40	41	71
40	90	60
41	42	57
41	91	46
42	43	36
42	92	4
43	44	92
43	93	67
44	45	32
44	94	41
45	46	4
45	95	68
46	47	71
46	96	91
47	48	73
47	97	68
48	49	76
48	98	87
49	50	57
49	99	86
50	100	46
51	52	57
51	101	99
52	53	39
52	102	9
53	54	43
53	103	83
54	55	43
54	104	69
55	56	48
55	105	86
56	57	99
56	106	81
57	58	17
57	107	14
58	59	48
58	108	59
59	60	13
59	109	25
60	61	89
60	110	88
61	62	65
61	111	57
62	63	85
62	112	5
63	64	32
63	113	56
64	65	7
64	114	64
65	66	43
65	115	32
66	67	46
66	116	65
67	68	20
67	117	47
68	69	4
68	118	88
69	70	9
69	119	66
70	71	32
70	120	78
71	72	55
71	121	38
72	73	44
72	122	62
73	74	2
73	123	76
74	75	26
74	124	11
75	76	70
75	125	95
76	77	22
76	126	81
77	78	45
77	127	93
78	79	17
78	128	99
79	80	42
79	129	5
80	81	59
80	130	93
81	82	31
81	131	57
82	83	64
82	132	9
83	84	5
83	133	7
84	85	52
84	134	87
85	86	51
85	135	22
86	87	29
86	136	44
87	88	23
87	137	57
88	89	8
88	138	43
89	90	30
89	139	80
90	91	98
90	140	17
91	92	59
91	141	31
92	93	33
92	142	90
93	94	66
93	143	99
94	95	7
94	144	77
95	96	59
95	145	70
96	97	82
96	146	87
97	98	96
97	147	34
98	99	34
98	148	95
99	100	71
99	149	4
100	150	62
101	102	42
101	151	71
102	103	44
102	152	13
103	104	1
103	153	64
104	105	44
104	154	79
105	106	24
105	155	23
106	107	88
106	156	99
107	108	77
107	157	43
108	109	7
108	158	48
109	110	88
109	159	66
110	111	98
110	160	63
111	112	31
111	161	49
112	113	19
112	162	38
113	114	53
113	163	20
114	115	3
114	164	45
115	116	99
115	165	94
116	117	27
116	166	92
117	118	39
117	167	21
118	119	48
118	168	94
119	120	10
119	169	26
120	121	42
120	170	34
121	122	57
121	171	63
122	123	28
122	172	15
123	124	5
123	173	79
124	125	88
124	174	54
125	126	80
125	175	79
126	127	75
126	176	8
127	128	53
127	177	29
128	129	70
128	178	76
129	130	40
129	179	14
130	131	4
130	180	42
131	132	45
131	181	74
132	133	50
132	182	10
133	134	27
133	183	59
134	135	63
134	184	11
135	136	47
135	185	31
136	137	41
136	186	63
137	138	100
137	187	90
138	139	39
138	188	45
139	140	41
139	189	83
140	141	11
140	190	80
141	142	48
141	191	17
142	143	86
142	192	9
143	144	19
143	193	57
144	145	78
144	194	96
145	146	58
145	195	92
146	147	9
146	196	54
147	148	64
147	197	30
148	149	7
148	198	42
149	150	23
149	199	48
150	200	86
151	152	8
151	201	3
152	153	86
152	202	87
153	154	57
